# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,COTIUSDT
# window,72h
# bars_expected,72
# bars_actual,72
# t0_raw_iso,2020-10-08T13:00:00+00:00Z
# t0_final_iso,2020-10-08T13:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,10
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,7b7bb8a1b0c575a7
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-08T13:00:00+00:00Z,2020-10-08T13:59:59.999000+00:00Z,0.03039,0.03103,0.03032,0.03087,4000164.7,123387.141351,585,2235432.5,69009.263701
2020-10-08T14:00:00+00:00Z,2020-10-08T14:59:59.999000+00:00Z,0.03088,0.03185,0.03077,0.03179,5630851.7,175984.667012,677,2226625.9,69560.826626
2020-10-08T15:00:00+00:00Z,2020-10-08T15:59:59.999000+00:00Z,0.03184,0.032,0.03056,0.03104,5792172.6,181540.818107,881,2855497.9,89486.909891
2020-10-08T16:00:00+00:00Z,2020-10-08T16:59:59.999000+00:00Z,0.03104,0.03158,0.03091,0.03145,3463924.1,108300.837634,503,1439658.4,45037.563127
2020-10-08T17:00:00+00:00Z,2020-10-08T17:59:59.999000+00:00Z,0.03146,0.03179,0.03078,0.03091,3249737.8,101579.963988,464,1616158.1,50512.692446
2020-10-08T18:00:00+00:00Z,2020-10-08T18:59:59.999000+00:00Z,0.03096,0.0311,0.03069,0.03093,2523343.7,77910.102354,296,1270129.1,39247.367378
2020-10-08T19:00:00+00:00Z,2020-10-08T19:59:59.999000+00:00Z,0.03093,0.03115,0.03077,0.03089,2337946.9,72403.658487,289,1196442.3,37081.963902
2020-10-08T20:00:00+00:00Z,2020-10-08T20:59:59.999000+00:00Z,0.0309,0.03109,0.03065,0.03088,2491129.4,76819.917935,316,1216414.2,37552.152042
2020-10-08T21:00:00+00:00Z,2020-10-08T21:59:59.999000+00:00Z,0.0309,0.03195,0.0309,0.03186,7922278.6,249973.272337,567,3643043.3,114852.436934
2020-10-08T22:00:00+00:00Z,2020-10-08T22:59:59.999000+00:00Z,0.03196,0.03231,0.03136,0.03174,7441371.8,236817.9814,807,3436031.8,109340.719643
2020-10-08T23:00:00+00:00Z,2020-10-08T23:59:59.999000+00:00Z,0.03174,0.03194,0.03098,0.03137,4198951.7,131547.387431,646,1832226.0,57423.434886
2020-10-09T00:00:00+00:00Z,2020-10-09T00:59:59.999000+00:00Z,0.03134,0.03145,0.03078,0.03112,3193551.1,99569.210691,462,1639133.7,51097.318309
2020-10-09T01:00:00+00:00Z,2020-10-09T01:59:59.999000+00:00Z,0.03104,0.03125,0.03086,0.0312,2427978.2,75260.141077,307,1182107.7,36670.972033
2020-10-09T02:00:00+00:00Z,2020-10-09T02:59:59.999000+00:00Z,0.03119,0.03139,0.03093,0.03139,2281254.0,71117.652234,330,1084485.0,33815.755493
2020-10-09T03:00:00+00:00Z,2020-10-09T03:59:59.999000+00:00Z,0.03136,0.03159,0.03121,0.03141,2087957.3,65471.650402,278,805025.5,25264.214802
2020-10-09T04:00:00+00:00Z,2020-10-09T04:59:59.999000+00:00Z,0.03139,0.03144,0.03092,0.03122,1968554.8,61458.04708,263,819454.1,25645.678864
2020-10-09T05:00:00+00:00Z,2020-10-09T05:59:59.999000+00:00Z,0.03129,0.0317,0.0312,0.03147,2384127.9,75104.538606,319,953395.4,30078.576708
2020-10-09T06:00:00+00:00Z,2020-10-09T06:59:59.999000+00:00Z,0.03146,0.03166,0.03089,0.03125,2565325.6,80060.01937,368,1602717.2,50068.853397
2020-10-09T07:00:00+00:00Z,2020-10-09T07:59:59.999000+00:00Z,0.03126,0.03193,0.03119,0.03192,2567634.9,81175.561331,367,1682294.9,53221.493402
2020-10-09T08:00:00+00:00Z,2020-10-09T08:59:59.999000+00:00Z,0.0319,0.03198,0.03173,0.03195,2230172.3,71069.775192,270,1021570.8,32583.323652
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,0.03195,0.03336,0.03175,0.03315,3977411.5,128391.804478,606,1781640.5,57428.050932
2020-10-09T10:00:00+00:00Z,2020-10-09T10:59:59.999000+00:00Z,0.03315,0.0338,0.03305,0.03324,3829403.2,127853.443266,539,2176204.5,72609.828879
2020-10-09T11:00:00+00:00Z,2020-10-09T11:59:59.999000+00:00Z,0.03326,0.03419,0.03326,0.03394,4036980.7,136766.560955,700,2298053.8,77917.679809
2020-10-09T12:00:00+00:00Z,2020-10-09T12:59:59.999000+00:00Z,0.03397,0.03442,0.03354,0.03381,5767893.3,195501.121916,664,2783630.7,94339.902008
2020-10-09T13:00:00+00:00Z,2020-10-09T13:59:59.999000+00:00Z,0.03372,0.03393,0.03281,0.03314,5191437.5,172607.009941,683,2021393.1,67300.272137
2020-10-09T14:00:00+00:00Z,2020-10-09T14:59:59.999000+00:00Z,0.03314,0.0335,0.03301,0.03321,3165939.7,105329.102444,458,1634872.1,54414.670311
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,0.03321,0.03375,0.0328,0.03375,2948195.7,98011.51938,442,1228497.0,40911.526163
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,0.03367,0.03374,0.03326,0.03342,2470996.2,82510.938876,351,1362656.1,45495.242583
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,0.03343,0.03404,0.0334,0.03391,3329403.6,112442.960087,526,2024425.4,68333.463059
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,0.0339,0.03399,0.03348,0.0336,2769809.3,93383.023525,382,1136972.2,38351.553636
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,0.03366,0.03385,0.03339,0.03371,2398139.1,80527.803316,335,1043498.9,35084.346673
