# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,API3USDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2022-01-21T10:00:00+00:00Z
# t0_final_iso,2022-01-21T10:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,30228fdb9c25340f
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2022-01-21T10:00:00+00:00Z,2022-01-21T10:59:59.999000+00:00Z,4.19,6.662,4.19,5.68,2982294.09,17315601.42136,61129,1586354.77,9206030.09317
2022-01-21T11:00:00+00:00Z,2022-01-21T11:59:59.999000+00:00Z,5.686,5.871,5.3,5.674,1474722.87,8187235.75406,26683,820724.42,4561567.89791
2022-01-21T12:00:00+00:00Z,2022-01-21T12:59:59.999000+00:00Z,5.674,5.714,4.82,4.843,787454.23,4102071.20036,12638,384701.81,2009567.06349
2022-01-21T13:00:00+00:00Z,2022-01-21T13:59:59.999000+00:00Z,4.842,5.259,4.841,5.044,410495.19,2079207.49228,6287,220045.12,1114787.53707
2022-01-21T14:00:00+00:00Z,2022-01-21T14:59:59.999000+00:00Z,5.05,5.126,4.817,4.927,209339.1,1044499.00106,3913,94729.6,473302.16026
2022-01-21T15:00:00+00:00Z,2022-01-21T15:59:59.999000+00:00Z,4.937,5.079,4.784,4.904,214262.8,1054855.23369,3201,104871.11,516176.00284
2022-01-21T16:00:00+00:00Z,2022-01-21T16:59:59.999000+00:00Z,4.904,5.023,4.856,4.885,168076.96,830364.31124,2737,86108.4,425768.62959
2022-01-21T17:00:00+00:00Z,2022-01-21T17:59:59.999000+00:00Z,4.885,4.885,4.591,4.635,196707.94,932135.87833,3082,80411.9,380778.1926
2022-01-21T18:00:00+00:00Z,2022-01-21T18:59:59.999000+00:00Z,4.63,5.12,4.611,4.961,286192.21,1378621.48525,3899,167595.84,808135.60974
2022-01-21T19:00:00+00:00Z,2022-01-21T19:59:59.999000+00:00Z,4.949,4.981,4.733,4.781,141639.9,683462.75437,2822,69436.17,335250.93281
2022-01-21T20:00:00+00:00Z,2022-01-21T20:59:59.999000+00:00Z,4.781,4.839,4.6,4.624,116520.79,550631.53879,1883,53219.51,252093.25855
