# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,GHSTUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2021-08-20T10:00:00+00:00Z
# t0_final_iso,2021-08-20T10:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,b2834a1730058f47
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2021-08-21T04:00:00+00:00Z,2021-08-21T04:59:59.999000+00:00Z,2.161,2.2,2.154,2.177,61739.0,134073.8407,516,21952.2,47731.1774
2021-08-21T05:00:00+00:00Z,2021-08-21T05:59:59.999000+00:00Z,2.176,2.197,2.159,2.171,96190.8,209093.5194,597,29914.9,65124.9646
2021-08-21T06:00:00+00:00Z,2021-08-21T06:59:59.999000+00:00Z,2.163,2.174,2.14,2.14,54916.4,118439.2974,392,15883.7,34252.6471
2021-08-21T07:00:00+00:00Z,2021-08-21T07:59:59.999000+00:00Z,2.142,2.175,2.138,2.153,44346.3,95390.8669,564,18707.9,40312.6683
2021-08-21T08:00:00+00:00Z,2021-08-21T08:59:59.999000+00:00Z,2.153,2.168,2.118,2.142,61421.5,131760.6558,591,25371.9,54510.4359
2021-08-21T09:00:00+00:00Z,2021-08-21T09:59:59.999000+00:00Z,2.142,2.15,2.121,2.14,87236.4,186521.2194,658,20708.3,44349.1639
2021-08-21T10:00:00+00:00Z,2021-08-21T10:59:59.999000+00:00Z,2.138,2.143,2.12,2.129,62057.5,132237.7383,580,16319.1,34816.2772
2021-08-21T11:00:00+00:00Z,2021-08-21T11:59:59.999000+00:00Z,2.128,2.137,2.121,2.124,92491.9,196593.6023,407,28575.2,60781.0573
2021-08-21T12:00:00+00:00Z,2021-08-21T12:59:59.999000+00:00Z,2.124,2.135,2.115,2.135,61813.8,131293.122,496,39684.8,84265.3784
2021-08-21T13:00:00+00:00Z,2021-08-21T13:59:59.999000+00:00Z,2.136,2.162,2.106,2.123,146122.5,311406.1213,707,54594.3,116244.5347
2021-08-21T14:00:00+00:00Z,2021-08-21T14:59:59.999000+00:00Z,2.123,2.17,2.093,2.11,52613.1,111382.8589,462,24680.5,52379.3422
2021-08-21T15:00:00+00:00Z,2021-08-21T15:59:59.999000+00:00Z,2.115,2.128,2.101,2.123,70849.9,149886.0098,407,25055.2,53107.5861
2021-08-21T16:00:00+00:00Z,2021-08-21T16:59:59.999000+00:00Z,2.116,2.161,2.114,2.126,73986.7,158061.1976,551,47666.3,102004.9454
2021-08-21T17:00:00+00:00Z,2021-08-21T17:59:59.999000+00:00Z,2.127,2.165,2.111,2.111,48910.6,104190.4197,353,15422.7,32871.0169
2021-08-21T18:00:00+00:00Z,2021-08-21T18:59:59.999000+00:00Z,2.11,2.119,2.106,2.116,26705.7,56369.2757,303,16646.0,35140.0126
2021-08-21T19:00:00+00:00Z,2021-08-21T19:59:59.999000+00:00Z,2.11,2.14,2.091,2.115,94240.4,198567.5367,597,28179.7,59825.3985
2021-08-21T20:00:00+00:00Z,2021-08-21T20:59:59.999000+00:00Z,2.115,2.139,2.1,2.135,38413.2,81638.388,336,22420.1,47779.1587
2021-08-21T21:00:00+00:00Z,2021-08-21T21:59:59.999000+00:00Z,2.135,2.135,2.115,2.119,9867.9,20969.423,186,5687.9,12098.6278
2021-08-21T22:00:00+00:00Z,2021-08-21T22:59:59.999000+00:00Z,2.119,2.119,2.079,2.106,49295.5,102980.1769,298,14537.7,30538.1455
2021-08-21T23:00:00+00:00Z,2021-08-21T23:59:59.999000+00:00Z,2.106,2.108,2.088,2.096,55727.5,116992.0823,366,44136.2,92682.0883
2021-08-22T00:00:00+00:00Z,2021-08-22T00:59:59.999000+00:00Z,2.097,2.108,2.069,2.083,35695.6,74426.8613,319,22284.8,46487.252
2021-08-22T01:00:00+00:00Z,2021-08-22T01:59:59.999000+00:00Z,2.087,2.095,2.072,2.09,23818.1,49656.8999,177,9902.2,20661.4695
2021-08-22T02:00:00+00:00Z,2021-08-22T02:59:59.999000+00:00Z,2.089,2.139,2.075,2.127,26800.3,56148.9546,281,18936.4,39731.4805
2021-08-22T03:00:00+00:00Z,2021-08-22T03:59:59.999000+00:00Z,2.126,2.126,2.074,2.09,56253.0,117398.9906,393,28498.3,59375.528
2021-08-22T04:00:00+00:00Z,2021-08-22T04:59:59.999000+00:00Z,2.088,2.102,2.07,2.093,23154.9,48176.9591,232,4152.7,8689.0557
2021-08-22T05:00:00+00:00Z,2021-08-22T05:59:59.999000+00:00Z,2.089,2.1,2.071,2.079,22285.5,46464.5487,324,5995.3,12519.8163
2021-08-22T06:00:00+00:00Z,2021-08-22T06:59:59.999000+00:00Z,2.087,2.089,2.052,2.08,71054.3,146682.1376,390,24507.8,50758.4291
2021-08-22T07:00:00+00:00Z,2021-08-22T07:59:59.999000+00:00Z,2.078,2.089,2.061,2.077,30722.1,63821.7211,338,6583.8,13713.9301
2021-08-22T08:00:00+00:00Z,2021-08-22T08:59:59.999000+00:00Z,2.074,2.09,2.07,2.076,28941.2,60235.7328,298,20127.0,41934.4061
2021-08-22T09:00:00+00:00Z,2021-08-22T09:59:59.999000+00:00Z,2.081,2.09,2.012,2.075,80848.0,165959.7938,438,18735.2,38891.0034
2021-08-22T10:00:00+00:00Z,2021-08-22T10:59:59.999000+00:00Z,2.075,2.139,2.071,2.083,39071.9,81775.422,492,24583.7,51574.624
2021-08-22T11:00:00+00:00Z,2021-08-22T11:59:59.999000+00:00Z,2.083,2.14,2.078,2.082,82395.0,171838.8854,474,54459.1,113500.157
2021-08-22T12:00:00+00:00Z,2021-08-22T12:59:59.999000+00:00Z,2.082,2.1,2.07,2.08,26075.6,54240.4906,354,9634.8,20122.1997
2021-08-22T13:00:00+00:00Z,2021-08-22T13:59:59.999000+00:00Z,2.083,2.097,2.06,2.071,35447.6,73576.3437,274,14805.7,30798.4808
2021-08-22T14:00:00+00:00Z,2021-08-22T14:59:59.999000+00:00Z,2.072,2.093,2.053,2.08,124446.4,257343.2478,512,59280.6,122853.1585
2021-08-22T15:00:00+00:00Z,2021-08-22T15:59:59.999000+00:00Z,2.076,2.089,2.0,2.06,96260.3,197312.6099,539,14700.1,30399.4208
2021-08-22T16:00:00+00:00Z,2021-08-22T16:59:59.999000+00:00Z,2.066,2.139,2.032,2.054,72816.7,150841.5711,720,30776.2,64284.5135
2021-08-22T17:00:00+00:00Z,2021-08-22T17:59:59.999000+00:00Z,2.054,2.135,2.054,2.06,30907.2,64160.4203,417,14653.1,30678.5488
2021-08-22T18:00:00+00:00Z,2021-08-22T18:59:59.999000+00:00Z,2.06,2.078,2.054,2.065,18563.3,38252.1857,202,10199.4,21029.661
2021-08-22T19:00:00+00:00Z,2021-08-22T19:59:59.999000+00:00Z,2.065,2.13,2.05,2.062,21357.6,44137.2691,315,8374.7,17321.2763
2021-08-22T20:00:00+00:00Z,2021-08-22T20:59:59.999000+00:00Z,2.063,2.093,2.041,2.041,19840.5,40682.5057,241,7498.4,15414.4081
2021-08-22T21:00:00+00:00Z,2021-08-22T21:59:59.999000+00:00Z,2.044,2.086,2.032,2.053,12526.2,25625.846,138,2565.4,5260.4631
2021-08-22T22:00:00+00:00Z,2021-08-22T22:59:59.999000+00:00Z,2.048,2.07,2.04,2.064,13852.4,28433.6948,176,6314.2,12948.2674
2021-08-22T23:00:00+00:00Z,2021-08-22T23:59:59.999000+00:00Z,2.063,2.088,2.052,2.084,20696.8,42747.3727,172,11106.5,22937.4464
2021-08-23T00:00:00+00:00Z,2021-08-23T00:59:59.999000+00:00Z,2.075,2.089,2.066,2.071,8321.3,17243.9282,133,2844.1,5902.928
2021-08-23T01:00:00+00:00Z,2021-08-23T01:59:59.999000+00:00Z,2.07,2.09,2.067,2.087,30504.1,63305.3718,185,21755.7,45129.1088
2021-08-23T02:00:00+00:00Z,2021-08-23T02:59:59.999000+00:00Z,2.081,2.129,2.071,2.093,31512.1,66095.7666,257,20868.6,43938.0779
2021-08-23T03:00:00+00:00Z,2021-08-23T03:59:59.999000+00:00Z,2.093,2.135,2.085,2.09,94203.6,198399.5908,414,55906.3,117840.3298
2021-08-23T04:00:00+00:00Z,2021-08-23T04:59:59.999000+00:00Z,2.09,2.134,2.083,2.106,79955.4,168216.0102,433,36965.9,77559.3511
2021-08-23T05:00:00+00:00Z,2021-08-23T05:59:59.999000+00:00Z,2.106,2.198,2.081,2.101,169799.6,360021.9773,723,101589.1,216493.602
2021-08-23T06:00:00+00:00Z,2021-08-23T06:59:59.999000+00:00Z,2.101,2.112,2.084,2.107,82467.5,172767.1537,422,49253.7,103279.1231
2021-08-23T07:00:00+00:00Z,2021-08-23T07:59:59.999000+00:00Z,2.106,2.156,2.106,2.109,85751.4,181705.6673,516,19661.8,41633.9496
2021-08-23T08:00:00+00:00Z,2021-08-23T08:59:59.999000+00:00Z,2.109,2.111,2.088,2.1,32682.9,68680.5886,345,12884.2,27077.7568
2021-08-23T09:00:00+00:00Z,2021-08-23T09:59:59.999000+00:00Z,2.095,2.109,2.094,2.1,23365.0,49061.9874,299,9716.5,20404.937
2021-08-23T10:00:00+00:00Z,2021-08-23T10:59:59.999000+00:00Z,2.101,2.15,2.091,2.105,50071.3,105575.9585,422,29942.7,63285.1615
2021-08-23T11:00:00+00:00Z,2021-08-23T11:59:59.999000+00:00Z,2.105,2.185,2.095,2.113,168919.1,359309.758,1703,103061.8,219934.2279
2021-08-23T12:00:00+00:00Z,2021-08-23T12:59:59.999000+00:00Z,2.114,2.116,2.095,2.103,26814.6,56309.4897,287,6407.9,13499.4453
2021-08-23T13:00:00+00:00Z,2021-08-23T13:59:59.999000+00:00Z,2.101,2.11,2.05,2.094,113728.5,236682.3328,734,23409.6,48958.9885
2021-08-23T14:00:00+00:00Z,2021-08-23T14:59:59.999000+00:00Z,2.101,2.117,2.062,2.081,119186.2,248389.1522,1002,62216.2,129604.9492
2021-08-23T15:00:00+00:00Z,2021-08-23T15:59:59.999000+00:00Z,2.081,2.119,2.076,2.086,88757.3,186694.3923,728,25344.8,53153.9533
2021-08-23T16:00:00+00:00Z,2021-08-23T16:59:59.999000+00:00Z,2.088,2.099,2.075,2.093,26931.4,56191.8213,334,13295.0,27758.7172
2021-08-23T17:00:00+00:00Z,2021-08-23T17:59:59.999000+00:00Z,2.1,2.101,2.078,2.082,41075.1,85604.2131,375,30179.2,62864.6536
2021-08-23T18:00:00+00:00Z,2021-08-23T18:59:59.999000+00:00Z,2.081,2.111,2.061,2.081,40524.6,84273.1614,498,11058.7,23052.1163
2021-08-23T19:00:00+00:00Z,2021-08-23T19:59:59.999000+00:00Z,2.084,2.096,2.07,2.088,33060.5,69025.0658,267,5780.8,12061.3888
2021-08-23T20:00:00+00:00Z,2021-08-23T20:59:59.999000+00:00Z,2.086,2.12,2.08,2.107,21866.4,45894.6356,405,12330.3,25853.5561
2021-08-23T21:00:00+00:00Z,2021-08-23T21:59:59.999000+00:00Z,2.107,2.177,2.061,2.092,123470.1,259718.4701,1477,49977.8,105914.0056
2021-08-23T22:00:00+00:00Z,2021-08-23T22:59:59.999000+00:00Z,2.093,2.114,2.061,2.09,77290.8,160897.2413,862,39278.2,82086.7989
2021-08-23T23:00:00+00:00Z,2021-08-23T23:59:59.999000+00:00Z,2.092,2.12,2.084,2.093,19767.1,41424.3139,299,13434.1,28165.6022
2021-08-24T00:00:00+00:00Z,2021-08-24T00:59:59.999000+00:00Z,2.091,2.103,2.063,2.078,50265.2,104666.3438,526,22339.7,46578.2361
2021-08-24T01:00:00+00:00Z,2021-08-24T01:59:59.999000+00:00Z,2.075,2.085,2.066,2.072,6409.7,13298.7887,131,2874.0,5965.2944
2021-08-24T02:00:00+00:00Z,2021-08-24T02:59:59.999000+00:00Z,2.078,2.085,2.056,2.064,52036.5,107333.537,325,30154.4,62172.9272
2021-08-24T03:00:00+00:00Z,2021-08-24T03:59:59.999000+00:00Z,2.061,2.079,2.06,2.079,21684.0,44766.2121,237,15614.2,32229.3672
2021-08-24T04:00:00+00:00Z,2021-08-24T04:59:59.999000+00:00Z,2.078,2.088,2.066,2.068,15798.0,32780.4831,215,5248.8,10895.2974
2021-08-24T05:00:00+00:00Z,2021-08-24T05:59:59.999000+00:00Z,2.069,2.074,2.054,2.057,58529.3,120562.0694,380,19454.2,40105.4483
2021-08-24T06:00:00+00:00Z,2021-08-24T06:59:59.999000+00:00Z,2.061,2.071,2.043,2.053,31655.5,65060.3806,354,10421.5,21452.6793
2021-08-24T07:00:00+00:00Z,2021-08-24T07:59:59.999000+00:00Z,2.06,2.085,2.057,2.081,17386.2,36026.2526,266,11206.6,23203.55
2021-08-24T08:00:00+00:00Z,2021-08-24T08:59:59.999000+00:00Z,2.084,2.085,2.041,2.05,46228.8,95048.6636,353,25348.0,52177.0702
2021-08-24T09:00:00+00:00Z,2021-08-24T09:59:59.999000+00:00Z,2.05,2.072,2.043,2.065,30536.6,62694.9719,354,10383.9,21384.5548
2021-08-24T10:00:00+00:00Z,2021-08-24T10:59:59.999000+00:00Z,2.065,2.07,2.045,2.049,22612.4,46551.884,209,11576.6,23852.423
2021-08-24T11:00:00+00:00Z,2021-08-24T11:59:59.999000+00:00Z,2.046,2.048,2.041,2.043,16279.9,33264.0093,149,4566.0,9328.8171
2021-08-24T12:00:00+00:00Z,2021-08-24T12:59:59.999000+00:00Z,2.043,2.05,2.032,2.037,11486.8,23433.5479,190,2504.7,5118.9825
2021-08-24T13:00:00+00:00Z,2021-08-24T13:59:59.999000+00:00Z,2.037,2.042,2.006,2.036,45573.8,92274.6444,425,24982.3,50630.0243
2021-08-24T14:00:00+00:00Z,2021-08-24T14:59:59.999000+00:00Z,2.044,2.044,2.012,2.025,31423.7,63599.0005,333,12996.0,26350.4294
2021-08-24T15:00:00+00:00Z,2021-08-24T15:59:59.999000+00:00Z,2.025,2.033,2.003,2.011,46174.0,93086.9432,244,31849.8,64225.4393
2021-08-24T16:00:00+00:00Z,2021-08-24T16:59:59.999000+00:00Z,2.011,2.045,2.003,2.006,70696.2,142506.1234,482,10876.9,21980.8728
2021-08-24T17:00:00+00:00Z,2021-08-24T17:59:59.999000+00:00Z,2.006,2.061,2.002,2.029,77447.4,158132.3117,581,25693.9,52057.4905
2021-08-24T18:00:00+00:00Z,2021-08-24T18:59:59.999000+00:00Z,2.032,2.047,2.01,2.024,21294.5,43237.1165,186,14562.2,29586.0335
2021-08-24T19:00:00+00:00Z,2021-08-24T19:59:59.999000+00:00Z,2.03,2.067,2.02,2.032,33980.9,69613.7467,331,11659.0,23883.357
2021-08-24T20:00:00+00:00Z,2021-08-24T20:59:59.999000+00:00Z,2.033,2.06,2.024,2.044,19521.9,39962.6475,190,8672.3,17756.9837
2021-08-24T21:00:00+00:00Z,2021-08-24T21:59:59.999000+00:00Z,2.05,2.051,2.003,2.037,22912.5,46464.4729,282,8646.8,17549.1463
2021-08-24T22:00:00+00:00Z,2021-08-24T22:59:59.999000+00:00Z,2.027,2.058,2.013,2.055,53793.1,109313.6349,355,27931.2,56695.3158
2021-08-24T23:00:00+00:00Z,2021-08-24T23:59:59.999000+00:00Z,2.056,2.056,2.0,2.015,36361.2,73357.1181,279,13049.9,26343.4505
2021-08-25T00:00:00+00:00Z,2021-08-25T00:59:59.999000+00:00Z,2.015,2.053,1.962,1.994,49511.0,98497.5879,556,28592.7,56879.7569
2021-08-25T01:00:00+00:00Z,2021-08-25T01:59:59.999000+00:00Z,1.986,2.021,1.977,2.003,11200.2,22334.5136,234,5953.3,11894.9014
2021-08-25T02:00:00+00:00Z,2021-08-25T02:59:59.999000+00:00Z,2.0,2.028,2.0,2.014,15811.9,31801.6407,214,5695.4,11479.6292
2021-08-25T03:00:00+00:00Z,2021-08-25T03:59:59.999000+00:00Z,2.014,2.014,1.99,1.995,23136.1,46271.8291,122,2690.2,5390.2503
2021-08-25T04:00:00+00:00Z,2021-08-25T04:59:59.999000+00:00Z,1.994,2.001,1.97,1.993,23938.7,47684.5455,182,2769.9,5517.252
2021-08-25T05:00:00+00:00Z,2021-08-25T05:59:59.999000+00:00Z,1.993,2.014,1.982,1.994,21525.0,42970.5707,259,14143.9,28243.8405
2021-08-25T06:00:00+00:00Z,2021-08-25T06:59:59.999000+00:00Z,1.994,2.01,1.97,1.989,41267.0,81901.6682,343,21561.7,42781.9293
2021-08-25T07:00:00+00:00Z,2021-08-25T07:59:59.999000+00:00Z,1.991,2.011,1.98,1.983,33635.2,66939.2063,314,19309.7,38399.9057
2021-08-25T08:00:00+00:00Z,2021-08-25T08:59:59.999000+00:00Z,1.982,2.022,1.955,1.959,186939.4,368846.6134,413,117899.4,233074.4922
2021-08-25T09:00:00+00:00Z,2021-08-25T09:59:59.999000+00:00Z,1.955,1.999,1.955,1.965,57156.2,112425.4252,265,19701.6,38809.1049
