# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,JSTUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2020-10-08T15:00:00+00:00Z
# t0_final_iso,2020-10-08T15:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,bdb7e776fc9f9c34
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-08T15:00:00+00:00Z,2020-10-08T15:59:59.999000+00:00Z,0.02847,0.02877,0.02826,0.02856,2770467.5,78908.14635,711,1166050.4,33200.852256
2020-10-08T16:00:00+00:00Z,2020-10-08T16:59:59.999000+00:00Z,0.02861,0.02885,0.02829,0.02877,1859382.7,53043.884608,667,1102255.7,31449.116479
2020-10-08T17:00:00+00:00Z,2020-10-08T17:59:59.999000+00:00Z,0.02877,0.02896,0.02849,0.02855,1986927.0,57180.159646,326,629498.6,18057.99535
2020-10-08T18:00:00+00:00Z,2020-10-08T18:59:59.999000+00:00Z,0.02857,0.02883,0.02857,0.02873,879152.7,25231.475444,271,307775.2,8833.854608
2020-10-08T19:00:00+00:00Z,2020-10-08T19:59:59.999000+00:00Z,0.02872,0.02875,0.02855,0.02855,326251.6,9338.360533,140,265901.0,7609.304557
2020-10-08T20:00:00+00:00Z,2020-10-08T20:59:59.999000+00:00Z,0.02862,0.02884,0.02854,0.02872,593330.7,16999.188204,168,370800.8,10620.532019
2020-10-08T21:00:00+00:00Z,2020-10-08T21:59:59.999000+00:00Z,0.02865,0.029,0.02861,0.0289,1141424.6,32967.421984,395,380492.1,10994.250946
2020-10-08T22:00:00+00:00Z,2020-10-08T22:59:59.999000+00:00Z,0.0289,0.0292,0.02882,0.02907,2119364.2,61473.554029,647,559807.2,16250.084123
2020-10-08T23:00:00+00:00Z,2020-10-08T23:59:59.999000+00:00Z,0.02903,0.0291,0.0286,0.02886,697309.0,20117.562645,220,279018.3,8047.786125
2020-10-09T00:00:00+00:00Z,2020-10-09T00:59:59.999000+00:00Z,0.02887,0.02898,0.02861,0.02868,2508096.8,72250.310577,236,320343.3,9234.359241
2020-10-09T01:00:00+00:00Z,2020-10-09T01:59:59.999000+00:00Z,0.0286,0.02903,0.0286,0.02896,693881.7,20028.404869,207,434369.1,12535.97369
2020-10-09T02:00:00+00:00Z,2020-10-09T02:59:59.999000+00:00Z,0.02897,0.02904,0.02881,0.02897,370783.4,10724.524028,161,111856.8,3237.223148
2020-10-09T03:00:00+00:00Z,2020-10-09T03:59:59.999000+00:00Z,0.02896,0.02897,0.02867,0.02876,322349.6,9279.074103,147,209472.0,6031.367502
2020-10-09T04:00:00+00:00Z,2020-10-09T04:59:59.999000+00:00Z,0.02875,0.02881,0.02862,0.02864,558058.4,16010.088174,209,392144.8,11251.273418
2020-10-09T05:00:00+00:00Z,2020-10-09T05:59:59.999000+00:00Z,0.02865,0.0287,0.02833,0.02834,779053.8,22180.004313,312,401467.2,11424.612613
2020-10-09T06:00:00+00:00Z,2020-10-09T06:59:59.999000+00:00Z,0.02832,0.0286,0.02817,0.02852,1207768.5,34267.691315,352,733677.9,20817.866962
2020-10-09T07:00:00+00:00Z,2020-10-09T07:59:59.999000+00:00Z,0.02853,0.02869,0.02837,0.02839,819533.5,23351.608223,187,484421.2,13807.874626
