# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,MBLUSDT
# window,72h
# bars_expected,72
# bars_actual,72
# t0_raw_iso,2020-10-08T14:00:00+00:00Z
# t0_final_iso,2020-10-08T14:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,10
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,1126008d72078e7b
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-09T03:00:00+00:00Z,2020-10-09T03:59:59.999000+00:00Z,0.001576,0.001578,0.001558,0.00157,7303727.0,11450.192472,268,2222068.0,3490.146131
2020-10-09T04:00:00+00:00Z,2020-10-09T04:59:59.999000+00:00Z,0.00157,0.001576,0.001566,0.001568,4922977.0,7737.024317,261,3240553.0,5094.522959
2020-10-09T05:00:00+00:00Z,2020-10-09T05:59:59.999000+00:00Z,0.001567,0.001578,0.001548,0.001558,9771423.0,15224.007003,335,4925814.0,7683.936338
2020-10-09T06:00:00+00:00Z,2020-10-09T06:59:59.999000+00:00Z,0.001557,0.001565,0.001542,0.001543,7259391.0,11294.440553,286,4721175.0,7354.948482
2020-10-09T07:00:00+00:00Z,2020-10-09T07:59:59.999000+00:00Z,0.001543,0.001566,0.001543,0.001562,5726767.0,8897.286653,256,2161697.0,3357.913734
2020-10-09T08:00:00+00:00Z,2020-10-09T08:59:59.999000+00:00Z,0.001562,0.001568,0.001556,0.001568,3155661.0,4925.200253,220,1585102.0,2473.973621
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,0.001568,0.001568,0.00156,0.001561,3960114.0,6186.523237,242,1722220.0,2690.812861
2020-10-09T10:00:00+00:00Z,2020-10-09T10:59:59.999000+00:00Z,0.00156,0.001571,0.001559,0.001566,6827405.0,10683.963169,266,3569331.0,5589.362816
2020-10-09T11:00:00+00:00Z,2020-10-09T11:59:59.999000+00:00Z,0.001565,0.001589,0.001558,0.001573,19322746.0,30395.113951,307,8027437.0,12708.848158
2020-10-09T12:00:00+00:00Z,2020-10-09T12:59:59.999000+00:00Z,0.001573,0.001649,0.001571,0.00164,41238021.0,66691.309195,650,30761154.0,49743.462454
2020-10-09T13:00:00+00:00Z,2020-10-09T13:59:59.999000+00:00Z,0.001644,0.00175,0.001637,0.001649,61268465.0,102401.751937,1210,35413434.0,59279.232668
2020-10-09T14:00:00+00:00Z,2020-10-09T14:59:59.999000+00:00Z,0.001645,0.001725,0.001631,0.001633,47240025.0,79053.991565,1084,24692538.0,41408.108156
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,0.001633,0.001643,0.001629,0.001636,7761744.0,12703.73012,261,3887194.0,6367.834461
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,0.001635,0.001641,0.001621,0.001627,10850990.0,17686.608534,323,5405412.0,8820.694533
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,0.001627,0.001672,0.001627,0.001664,16392942.0,27059.393801,296,10004730.0,16512.534766
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,0.001664,0.00167,0.001651,0.001666,8932916.0,14821.150864,295,3275910.0,5443.139907
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,0.001672,0.001672,0.001639,0.001642,3091093.0,5101.974027,185,1571752.0,2592.384477
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,0.001641,0.001645,0.001618,0.001625,6073733.0,9908.022891,203,2283020.0,3722.473146
2020-10-09T21:00:00+00:00Z,2020-10-09T21:59:59.999000+00:00Z,0.001625,0.001643,0.001616,0.001641,4770379.0,7760.780067,200,1633402.0,2659.646094
2020-10-09T22:00:00+00:00Z,2020-10-09T22:59:59.999000+00:00Z,0.001641,0.001647,0.001636,0.001646,3505439.0,5757.028798,224,2002957.0,3289.170039
2020-10-09T23:00:00+00:00Z,2020-10-09T23:59:59.999000+00:00Z,0.001646,0.001677,0.001644,0.001673,4887549.0,8112.64556,169,3134102.0,5201.184361
2020-10-10T00:00:00+00:00Z,2020-10-10T00:59:59.999000+00:00Z,0.001674,0.001755,0.001658,0.001683,35709887.0,60776.299045,772,15781858.0,26811.320285
2020-10-10T01:00:00+00:00Z,2020-10-10T01:59:59.999000+00:00Z,0.001682,0.001686,0.001671,0.001678,2621686.0,4401.326514,229,1517555.0,2548.67931
2020-10-10T02:00:00+00:00Z,2020-10-10T02:59:59.999000+00:00Z,0.001677,0.001711,0.001672,0.001681,16405442.0,27782.691822,460,6255490.0,10583.446806
2020-10-10T03:00:00+00:00Z,2020-10-10T03:59:59.999000+00:00Z,0.001677,0.001679,0.001666,0.001676,8166945.0,13654.58028,317,2601569.0,4354.715695
2020-10-10T04:00:00+00:00Z,2020-10-10T04:59:59.999000+00:00Z,0.001676,0.00168,0.001658,0.001659,8544323.0,14271.725221,318,4464410.0,7462.741809
2020-10-10T05:00:00+00:00Z,2020-10-10T05:59:59.999000+00:00Z,0.001658,0.001676,0.001647,0.001655,8525201.0,14173.582812,291,5861982.0,9761.017795
2020-10-10T06:00:00+00:00Z,2020-10-10T06:59:59.999000+00:00Z,0.001655,0.001666,0.001645,0.001657,3682321.0,6094.60474,220,2563806.0,4243.195373
2020-10-10T07:00:00+00:00Z,2020-10-10T07:59:59.999000+00:00Z,0.001657,0.00168,0.001656,0.001667,4193424.0,6987.439727,227,1768320.0,2951.09923
2020-10-10T08:00:00+00:00Z,2020-10-10T08:59:59.999000+00:00Z,0.001667,0.001677,0.001663,0.001667,3870541.0,6463.945027,226,2069452.0,3456.625397
2020-10-10T09:00:00+00:00Z,2020-10-10T09:59:59.999000+00:00Z,0.001668,0.001674,0.001655,0.001659,11875153.0,19729.298509,288,8132725.0,13510.81517
2020-10-10T10:00:00+00:00Z,2020-10-10T10:59:59.999000+00:00Z,0.001659,0.001667,0.001648,0.001648,7732001.0,12815.752124,305,4300885.0,7130.569203
2020-10-10T11:00:00+00:00Z,2020-10-10T11:59:59.999000+00:00Z,0.001654,0.00166,0.001646,0.001646,4498936.0,7436.764719,232,2115880.0,3497.952795
2020-10-10T12:00:00+00:00Z,2020-10-10T12:59:59.999000+00:00Z,0.001647,0.001661,0.001644,0.001658,4001504.0,6620.922256,260,1770507.0,2930.190112
2020-10-10T13:00:00+00:00Z,2020-10-10T13:59:59.999000+00:00Z,0.00166,0.001743,0.001659,0.001721,31639644.0,53876.308137,701,20357846.0,34690.320539
2020-10-10T14:00:00+00:00Z,2020-10-10T14:59:59.999000+00:00Z,0.001722,0.001722,0.001692,0.001698,6194169.0,10550.056507,312,2802075.0,4776.697635
2020-10-10T15:00:00+00:00Z,2020-10-10T15:59:59.999000+00:00Z,0.001699,0.001708,0.001693,0.001696,6094666.0,10358.271226,322,3185735.0,5416.405944
2020-10-10T16:00:00+00:00Z,2020-10-10T16:59:59.999000+00:00Z,0.001695,0.001701,0.001686,0.00169,4096780.0,6934.20345,258,2117782.0,3584.894295
2020-10-10T17:00:00+00:00Z,2020-10-10T17:59:59.999000+00:00Z,0.001692,0.001696,0.001685,0.001685,3187522.0,5383.543702,193,1530159.0,2584.112244
2020-10-10T18:00:00+00:00Z,2020-10-10T18:59:59.999000+00:00Z,0.001685,0.001692,0.001684,0.001687,5425083.0,9166.889464,252,2722415.0,4600.883425
2020-10-10T19:00:00+00:00Z,2020-10-10T19:59:59.999000+00:00Z,0.001687,0.0017,0.00168,0.001692,3285905.0,5548.223914,165,1381969.0,2334.074898
2020-10-10T20:00:00+00:00Z,2020-10-10T20:59:59.999000+00:00Z,0.001692,0.001692,0.001682,0.001685,2564408.0,4327.044992,156,1140558.0,1925.302805
2020-10-10T21:00:00+00:00Z,2020-10-10T21:59:59.999000+00:00Z,0.001684,0.00169,0.001672,0.001686,3487846.0,5869.218699,239,1617679.0,2722.684553
2020-10-10T22:00:00+00:00Z,2020-10-10T22:59:59.999000+00:00Z,0.001685,0.001701,0.00168,0.001701,2456530.0,4150.798869,180,1463463.0,2474.124473
2020-10-10T23:00:00+00:00Z,2020-10-10T23:59:59.999000+00:00Z,0.001694,0.001698,0.001683,0.001684,3349660.0,5656.794411,236,1590413.0,2685.184651
2020-10-11T00:00:00+00:00Z,2020-10-11T00:59:59.999000+00:00Z,0.001683,0.001693,0.001672,0.001676,6078863.0,10213.035434,338,2554006.0,4294.28567
2020-10-11T01:00:00+00:00Z,2020-10-11T01:59:59.999000+00:00Z,0.001675,0.001686,0.001664,0.001668,4210567.0,7042.218933,267,1883164.0,3150.095425
2020-10-11T02:00:00+00:00Z,2020-10-11T02:59:59.999000+00:00Z,0.001667,0.001673,0.00166,0.001665,2574299.0,4284.528279,201,1330795.0,2215.258936
2020-10-11T03:00:00+00:00Z,2020-10-11T03:59:59.999000+00:00Z,0.001665,0.001666,0.001656,0.001656,3072557.0,5110.527542,202,1448380.0,2409.104933
2020-10-11T04:00:00+00:00Z,2020-10-11T04:59:59.999000+00:00Z,0.001656,0.001664,0.001651,0.001652,2701487.0,4473.654644,182,1301880.0,2156.690156
2020-10-11T05:00:00+00:00Z,2020-10-11T05:59:59.999000+00:00Z,0.001652,0.001659,0.001637,0.001648,6498358.0,10686.741393,195,1066371.0,1761.561961
2020-10-11T06:00:00+00:00Z,2020-10-11T06:59:59.999000+00:00Z,0.00165,0.001658,0.001638,0.001648,7330199.0,12079.852203,261,3516928.0,5805.088036
2020-10-11T07:00:00+00:00Z,2020-10-11T07:59:59.999000+00:00Z,0.001648,0.001655,0.001643,0.001654,2883508.0,4757.350935,182,1026448.0,1693.731044
2020-10-11T08:00:00+00:00Z,2020-10-11T08:59:59.999000+00:00Z,0.001646,0.001654,0.001637,0.001647,3385521.0,5569.020493,201,2076038.0,3413.696584
2020-10-11T09:00:00+00:00Z,2020-10-11T09:59:59.999000+00:00Z,0.00165,0.001654,0.001642,0.001645,3463706.0,5713.114698,169,1401163.0,2312.194224
2020-10-11T10:00:00+00:00Z,2020-10-11T10:59:59.999000+00:00Z,0.001645,0.001665,0.001645,0.001659,5802561.0,9616.350631,242,1781499.0,2946.728712
2020-10-11T11:00:00+00:00Z,2020-10-11T11:59:59.999000+00:00Z,0.001659,0.001664,0.001648,0.00165,8807144.0,14565.299917,182,4157713.0,6874.094258
2020-10-11T12:00:00+00:00Z,2020-10-11T12:59:59.999000+00:00Z,0.001649,0.001662,0.001648,0.001651,5311774.0,8785.608109,232,1975640.0,3270.194192
2020-10-11T13:00:00+00:00Z,2020-10-11T13:59:59.999000+00:00Z,0.001652,0.001664,0.001648,0.001654,6636961.0,11005.732455,253,2028185.0,3364.456848
