# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,IOTAUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2020-10-08T15:00:00+00:00Z
# t0_final_iso,2020-10-08T15:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,748bb80c6f637475
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-08T15:00:00+00:00Z,2020-10-08T15:59:59.999000+00:00Z,0.2601,0.2612,0.2572,0.2587,498993.19,129176.439135,422,197444.5,51186.241092
2020-10-08T16:00:00+00:00Z,2020-10-08T16:59:59.999000+00:00Z,0.259,0.2608,0.2573,0.2593,304111.83,78709.575966,380,158428.37,41086.345815
2020-10-08T17:00:00+00:00Z,2020-10-08T17:59:59.999000+00:00Z,0.2589,0.2606,0.2574,0.2577,351968.77,91097.632639,233,127957.64,33126.102784
2020-10-08T18:00:00+00:00Z,2020-10-08T18:59:59.999000+00:00Z,0.2578,0.2585,0.2564,0.2584,220749.79,56824.9361,197,80084.73,20645.482904
2020-10-08T19:00:00+00:00Z,2020-10-08T19:59:59.999000+00:00Z,0.2578,0.2591,0.2574,0.2581,57002.82,14710.382839,91,41160.81,10627.801409
2020-10-08T20:00:00+00:00Z,2020-10-08T20:59:59.999000+00:00Z,0.2575,0.2589,0.2564,0.2589,321516.59,82936.47464,258,235443.37,60790.459578
2020-10-08T21:00:00+00:00Z,2020-10-08T21:59:59.999000+00:00Z,0.2589,0.2629,0.2576,0.262,275076.74,71709.975921,392,159591.45,41605.665828
2020-10-08T22:00:00+00:00Z,2020-10-08T22:59:59.999000+00:00Z,0.2621,0.2632,0.2612,0.2616,325548.48,85340.273161,217,155903.6,40880.304119
2020-10-08T23:00:00+00:00Z,2020-10-08T23:59:59.999000+00:00Z,0.2614,0.2631,0.2598,0.2626,204940.75,53502.519319,331,73023.66,19093.185032
2020-10-09T00:00:00+00:00Z,2020-10-09T00:59:59.999000+00:00Z,0.2627,0.263,0.2597,0.2614,391801.35,102281.767895,398,121221.11,31654.698833
