# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,QTUMUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2020-10-08T16:00:00+00:00Z
# t0_final_iso,2020-10-08T16:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,8a14eeb615fa4ac8
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-08T16:00:00+00:00Z,2020-10-08T16:59:59.999000+00:00Z,2.262,2.279,2.241,2.251,120780.609,272418.207862,1077,56477.581,127456.285913
2020-10-08T17:00:00+00:00Z,2020-10-08T17:59:59.999000+00:00Z,2.25,2.266,2.239,2.248,114827.261,258443.423352,925,57804.684,130084.237307
2020-10-08T18:00:00+00:00Z,2020-10-08T18:59:59.999000+00:00Z,2.249,2.264,2.237,2.262,46517.887,104791.092639,358,21126.175,47599.580235
2020-10-08T19:00:00+00:00Z,2020-10-08T19:59:59.999000+00:00Z,2.261,2.282,2.258,2.269,54860.226,124437.642727,500,31371.687,71149.727617
2020-10-08T20:00:00+00:00Z,2020-10-08T20:59:59.999000+00:00Z,2.269,2.281,2.255,2.264,68345.802,154790.635854,560,33966.081,76927.835984
2020-10-08T21:00:00+00:00Z,2020-10-08T21:59:59.999000+00:00Z,2.264,2.27,2.245,2.25,32606.82,73657.860596,268,10698.764,24161.013251
2020-10-08T22:00:00+00:00Z,2020-10-08T22:59:59.999000+00:00Z,2.25,2.265,2.248,2.255,63627.236,143468.978033,573,27249.836,61439.203165
2020-10-08T23:00:00+00:00Z,2020-10-08T23:59:59.999000+00:00Z,2.255,2.257,2.237,2.251,73454.016,164956.865433,655,42669.279,95831.6286
2020-10-09T00:00:00+00:00Z,2020-10-09T00:59:59.999000+00:00Z,2.251,2.256,2.216,2.228,129064.487,288438.742606,981,62400.661,139365.681833
2020-10-09T01:00:00+00:00Z,2020-10-09T01:59:59.999000+00:00Z,2.228,2.251,2.225,2.251,50078.924,111918.505571,420,27120.102,60638.425391
2020-10-09T02:00:00+00:00Z,2020-10-09T02:59:59.999000+00:00Z,2.25,2.252,2.238,2.243,45946.608,103113.992566,412,21830.302,48999.162515
2020-10-09T03:00:00+00:00Z,2020-10-09T03:59:59.999000+00:00Z,2.245,2.25,2.232,2.232,42362.767,95005.258287,375,19227.756,43141.68007
2020-10-09T04:00:00+00:00Z,2020-10-09T04:59:59.999000+00:00Z,2.231,2.238,2.228,2.23,45275.914,101100.594882,368,18701.705,41767.389271
2020-10-09T05:00:00+00:00Z,2020-10-09T05:59:59.999000+00:00Z,2.229,2.237,2.217,2.22,47304.754,105390.68561,383,22924.176,51088.641498
2020-10-09T06:00:00+00:00Z,2020-10-09T06:59:59.999000+00:00Z,2.219,2.228,2.205,2.22,149047.597,330226.971302,1070,71909.537,159333.211927
2020-10-09T07:00:00+00:00Z,2020-10-09T07:59:59.999000+00:00Z,2.221,2.236,2.221,2.233,105510.184,235328.857501,766,52361.016,116801.867476
2020-10-09T08:00:00+00:00Z,2020-10-09T08:59:59.999000+00:00Z,2.232,2.247,2.229,2.243,79959.292,179039.254096,661,32772.676,73349.622753
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,2.243,2.245,2.227,2.232,72395.073,161653.668175,541,32888.604,73445.153386
2020-10-09T10:00:00+00:00Z,2020-10-09T10:59:59.999000+00:00Z,2.231,2.299,2.224,2.273,236612.063,537197.096885,1991,113700.034,257908.218529
2020-10-09T11:00:00+00:00Z,2020-10-09T11:59:59.999000+00:00Z,2.274,2.299,2.274,2.28,191544.982,438374.108147,1431,90780.101,207742.220191
2020-10-09T12:00:00+00:00Z,2020-10-09T12:59:59.999000+00:00Z,2.28,2.292,2.269,2.277,128794.759,293901.91024,889,63766.125,145524.103025
2020-10-09T13:00:00+00:00Z,2020-10-09T13:59:59.999000+00:00Z,2.277,2.339,2.268,2.321,292826.622,675571.018216,2000,162054.941,373546.586599
2020-10-09T14:00:00+00:00Z,2020-10-09T14:59:59.999000+00:00Z,2.321,2.335,2.308,2.313,147576.463,342658.850384,1101,69764.867,161994.541426
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,2.313,2.347,2.302,2.339,184359.904,428652.092415,1410,94337.923,219465.862094
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,2.339,2.345,2.319,2.327,159751.555,372065.291889,1124,76042.322,177130.027288
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,2.329,2.344,2.326,2.342,102320.819,238923.233637,806,50740.31,118480.49355
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,2.343,2.343,2.312,2.325,125126.689,290654.361943,943,56240.808,130661.723863
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,2.326,2.333,2.308,2.322,85437.756,198413.446482,665,40054.537,93020.232714
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,2.324,2.331,2.317,2.319,83845.397,194902.559888,696,39829.939,92578.405541
2020-10-09T21:00:00+00:00Z,2020-10-09T21:59:59.999000+00:00Z,2.319,2.345,2.315,2.344,46057.017,107282.161267,405,23654.619,55086.735617
