# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,GLMUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2023-03-17T08:00:00+00:00Z
# t0_final_iso,2023-03-17T08:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,5e68a3e01b08fef0
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2023-03-17T08:00:00+00:00Z,2023-03-17T08:59:59.999000+00:00Z,0.2512,0.6998,0.2496,0.2527,712264.9,184716.21606,1708,325048.5,84592.16283
2023-03-17T09:00:00+00:00Z,2023-03-17T09:59:59.999000+00:00Z,0.2519,0.2535,0.2511,0.252,71122.0,17922.3489,162,29128.9,7338.93329
2023-03-17T10:00:00+00:00Z,2023-03-17T10:59:59.999000+00:00Z,0.253,0.2565,0.2517,0.2557,176433.3,44895.10662,192,20123.9,5127.55554
2023-03-17T11:00:00+00:00Z,2023-03-17T11:59:59.999000+00:00Z,0.2557,0.2578,0.2542,0.2561,131932.1,33749.72782,152,34856.6,8939.6713
2023-03-17T12:00:00+00:00Z,2023-03-17T12:59:59.999000+00:00Z,0.256,0.2564,0.2512,0.254,126330.8,32154.26321,172,59223.5,15103.861
2023-03-17T13:00:00+00:00Z,2023-03-17T13:59:59.999000+00:00Z,0.2536,0.2546,0.2515,0.2518,73369.3,18519.67025,134,16701.7,4220.73513
2023-03-17T14:00:00+00:00Z,2023-03-17T14:59:59.999000+00:00Z,0.2527,0.2532,0.2445,0.2469,118795.2,29440.25339,185,41402.6,10252.10469
2023-03-17T15:00:00+00:00Z,2023-03-17T15:59:59.999000+00:00Z,0.2477,0.2506,0.2477,0.2488,52291.8,13022.15934,103,22143.8,5521.69737
2023-03-17T16:00:00+00:00Z,2023-03-17T16:59:59.999000+00:00Z,0.2501,0.2506,0.2485,0.2487,52823.4,13179.00348,96,23702.9,5921.68535
2023-03-17T17:00:00+00:00Z,2023-03-17T17:59:59.999000+00:00Z,0.2497,0.2518,0.2487,0.251,92419.2,23136.92313,152,41971.8,10521.79862
2023-03-17T18:00:00+00:00Z,2023-03-17T18:59:59.999000+00:00Z,0.2509,0.2657,0.2492,0.2522,175640.8,44436.77433,262,81093.6,20611.84093
2023-03-17T19:00:00+00:00Z,2023-03-17T19:59:59.999000+00:00Z,0.2522,0.2533,0.2496,0.252,52675.0,13235.48746,113,14774.9,3719.39959
2023-03-17T20:00:00+00:00Z,2023-03-17T20:59:59.999000+00:00Z,0.2523,0.2533,0.2507,0.2514,38069.6,9602.31036,137,20038.7,5057.30393
2023-03-17T21:00:00+00:00Z,2023-03-17T21:59:59.999000+00:00Z,0.2515,0.2545,0.2502,0.2538,76690.4,19409.61881,178,20798.9,5272.24529
2023-03-17T22:00:00+00:00Z,2023-03-17T22:59:59.999000+00:00Z,0.2544,0.2594,0.2544,0.2585,94623.2,24310.06995,234,25716.7,6608.45806
2023-03-17T23:00:00+00:00Z,2023-03-17T23:59:59.999000+00:00Z,0.2585,0.2604,0.2571,0.2599,63567.5,16488.53798,152,35620.1,9243.37084
2023-03-18T00:00:00+00:00Z,2023-03-18T00:59:59.999000+00:00Z,0.2598,0.2598,0.2524,0.2563,163590.2,41958.88263,220,52696.0,13565.6445
2023-03-18T01:00:00+00:00Z,2023-03-18T01:59:59.999000+00:00Z,0.257,0.2578,0.255,0.2556,30791.9,7893.83202,80,16618.3,4260.8327
2023-03-18T02:00:00+00:00Z,2023-03-18T02:59:59.999000+00:00Z,0.256,0.2583,0.254,0.2554,62277.4,15919.43063,132,20092.3,5148.2717
2023-03-18T03:00:00+00:00Z,2023-03-18T03:59:59.999000+00:00Z,0.2552,0.2571,0.2548,0.2564,47003.8,12032.14752,134,17465.7,4474.19996
2023-03-18T04:00:00+00:00Z,2023-03-18T04:59:59.999000+00:00Z,0.2564,0.2569,0.2547,0.2554,66797.7,17080.32877,139,30449.5,7786.15859
2023-03-18T05:00:00+00:00Z,2023-03-18T05:59:59.999000+00:00Z,0.2555,0.2575,0.2537,0.2566,183407.1,46909.93129,290,136680.0,34979.45315
2023-03-18T06:00:00+00:00Z,2023-03-18T06:59:59.999000+00:00Z,0.2571,0.2586,0.2554,0.2572,252330.1,64805.99076,508,164982.4,42390.59941
2023-03-18T07:00:00+00:00Z,2023-03-18T07:59:59.999000+00:00Z,0.2574,0.2579,0.2546,0.2554,181924.0,46626.54182,328,97441.2,24994.42095
2023-03-18T08:00:00+00:00Z,2023-03-18T08:59:59.999000+00:00Z,0.2558,0.2562,0.2532,0.2545,91206.9,23222.72805,159,49349.5,12571.77263
2023-03-18T09:00:00+00:00Z,2023-03-18T09:59:59.999000+00:00Z,0.254,0.2557,0.2533,0.254,29199.2,7426.96606,43,8608.7,2192.42873
2023-03-18T10:00:00+00:00Z,2023-03-18T10:59:59.999000+00:00Z,0.2545,0.2552,0.253,0.2541,49397.4,12555.55684,76,6876.7,1750.80967
2023-03-18T11:00:00+00:00Z,2023-03-18T11:59:59.999000+00:00Z,0.2542,0.2553,0.2524,0.2542,242859.2,61693.80289,260,88057.1,22403.16811
2023-03-18T12:00:00+00:00Z,2023-03-18T12:59:59.999000+00:00Z,0.2548,0.2582,0.2536,0.256,106129.1,27088.01486,129,59341.6,15157.33782
2023-03-18T13:00:00+00:00Z,2023-03-18T13:59:59.999000+00:00Z,0.2556,0.2566,0.2534,0.2551,63633.1,16260.99333,80,18972.1,4858.57554
2023-03-18T14:00:00+00:00Z,2023-03-18T14:59:59.999000+00:00Z,0.2551,0.2587,0.2543,0.2579,639204.9,164513.83451,480,200179.7,51470.26725
2023-03-18T15:00:00+00:00Z,2023-03-18T15:59:59.999000+00:00Z,0.2579,0.2579,0.2511,0.2532,155891.9,39783.55281,186,35447.4,9050.07579
2023-03-18T16:00:00+00:00Z,2023-03-18T16:59:59.999000+00:00Z,0.2538,0.2551,0.2496,0.254,127457.1,32167.6702,139,63634.3,16050.47173
2023-03-18T17:00:00+00:00Z,2023-03-18T17:59:59.999000+00:00Z,0.254,0.2579,0.24,0.2498,864237.2,213324.62817,657,552110.9,135844.60703
2023-03-18T18:00:00+00:00Z,2023-03-18T18:59:59.999000+00:00Z,0.2498,0.2515,0.2493,0.2513,14744.7,3700.10771,34,8595.8,2158.09533
2023-03-18T19:00:00+00:00Z,2023-03-18T19:59:59.999000+00:00Z,0.2513,0.2521,0.25,0.2507,74408.0,18688.17079,83,52066.2,13081.55655
2023-03-18T20:00:00+00:00Z,2023-03-18T20:59:59.999000+00:00Z,0.2502,0.2535,0.2496,0.2517,116215.5,29169.37154,138,49063.5,12358.70832
2023-03-18T21:00:00+00:00Z,2023-03-18T21:59:59.999000+00:00Z,0.2521,0.2525,0.2505,0.251,9914.8,2495.9882,34,3905.2,983.24188
2023-03-18T22:00:00+00:00Z,2023-03-18T22:59:59.999000+00:00Z,0.2511,0.2514,0.25,0.2508,19872.4,4980.3982,40,15671.0,3928.18337
2023-03-18T23:00:00+00:00Z,2023-03-18T23:59:59.999000+00:00Z,0.2506,0.2508,0.2493,0.2495,50369.4,12586.06732,75,26337.9,6580.57702
2023-03-19T00:00:00+00:00Z,2023-03-19T00:59:59.999000+00:00Z,0.249,0.2494,0.2461,0.2471,47522.3,11788.54387,76,21302.3,5283.47696
2023-03-19T01:00:00+00:00Z,2023-03-19T01:59:59.999000+00:00Z,0.248,0.2491,0.2472,0.2491,4072.8,1011.25809,13,3003.2,746.371
2023-03-19T02:00:00+00:00Z,2023-03-19T02:59:59.999000+00:00Z,0.2495,0.2496,0.2483,0.2492,22754.1,5664.82658,37,9198.8,2291.24302
2023-03-19T03:00:00+00:00Z,2023-03-19T03:59:59.999000+00:00Z,0.2488,0.2495,0.2483,0.2485,34346.7,8538.13805,45,14982.5,3725.74172
2023-03-19T04:00:00+00:00Z,2023-03-19T04:59:59.999000+00:00Z,0.2489,0.2493,0.2484,0.2484,1203.1,299.08771,6,80.2,19.99386
2023-03-19T05:00:00+00:00Z,2023-03-19T05:59:59.999000+00:00Z,0.2488,0.2488,0.2474,0.2478,3485.9,864.4999,14,80.3,19.97864
2023-03-19T06:00:00+00:00Z,2023-03-19T06:59:59.999000+00:00Z,0.2478,0.2486,0.2465,0.2466,38196.6,9447.36392,88,19655.3,4863.30148
2023-03-19T07:00:00+00:00Z,2023-03-19T07:59:59.999000+00:00Z,0.2466,0.2467,0.2446,0.2447,16265.1,3996.33276,62,6913.8,1698.99303
2023-03-19T08:00:00+00:00Z,2023-03-19T08:59:59.999000+00:00Z,0.245,0.2464,0.245,0.2461,34779.1,8541.27143,76,20858.4,5122.59692
2023-03-19T09:00:00+00:00Z,2023-03-19T09:59:59.999000+00:00Z,0.2465,0.2478,0.2462,0.2476,9126.1,2251.66481,27,5740.0,1417.02066
2023-03-19T10:00:00+00:00Z,2023-03-19T10:59:59.999000+00:00Z,0.2476,0.2476,0.2465,0.2468,2499.8,616.99312,7,1933.3,477.11819
2023-03-19T11:00:00+00:00Z,2023-03-19T11:59:59.999000+00:00Z,0.2461,0.2479,0.2456,0.2475,8314.9,2049.86855,38,3141.1,775.23199
2023-03-19T12:00:00+00:00Z,2023-03-19T12:59:59.999000+00:00Z,0.2477,0.2487,0.247,0.2476,22443.8,5555.12455,38,11128.3,2755.68973
2023-03-19T13:00:00+00:00Z,2023-03-19T13:59:59.999000+00:00Z,0.2477,0.2512,0.247,0.2505,70735.2,17586.1897,151,41430.0,10268.16424
2023-03-19T14:00:00+00:00Z,2023-03-19T14:59:59.999000+00:00Z,0.2506,0.251,0.2497,0.2503,14323.8,3586.08551,45,423.1,105.9544
2023-03-19T15:00:00+00:00Z,2023-03-19T15:59:59.999000+00:00Z,0.2502,0.2523,0.2502,0.2508,16482.3,4142.52518,65,10991.6,2762.67847
2023-03-19T16:00:00+00:00Z,2023-03-19T16:59:59.999000+00:00Z,0.2514,0.253,0.2511,0.2523,22623.3,5701.8537,84,4878.9,1229.56319
2023-03-19T17:00:00+00:00Z,2023-03-19T17:59:59.999000+00:00Z,0.253,0.2537,0.2495,0.2535,42241.3,10657.70754,79,9867.3,2495.41144
2023-03-19T18:00:00+00:00Z,2023-03-19T18:59:59.999000+00:00Z,0.253,0.2537,0.251,0.2527,27854.8,7027.24875,108,8907.5,2250.96249
2023-03-19T19:00:00+00:00Z,2023-03-19T19:59:59.999000+00:00Z,0.2532,0.2539,0.2527,0.253,26852.3,6798.37983,135,10324.9,2615.28265
2023-03-19T20:00:00+00:00Z,2023-03-19T20:59:59.999000+00:00Z,0.2533,0.2549,0.2511,0.2516,67968.4,17224.281,161,23309.3,5916.005
2023-03-19T21:00:00+00:00Z,2023-03-19T21:59:59.999000+00:00Z,0.2514,0.2528,0.2512,0.2519,44170.6,11132.01168,103,23588.1,5945.28837
2023-03-19T22:00:00+00:00Z,2023-03-19T22:59:59.999000+00:00Z,0.2518,0.253,0.2516,0.2528,29250.5,7382.14914,60,12461.9,3148.5981
2023-03-19T23:00:00+00:00Z,2023-03-19T23:59:59.999000+00:00Z,0.2528,0.2545,0.2506,0.2516,79279.0,20082.6091,142,28687.5,7279.52199
2023-03-20T00:00:00+00:00Z,2023-03-20T00:59:59.999000+00:00Z,0.2521,0.2539,0.25,0.2519,66481.2,16785.78933,153,28072.8,7089.71237
2023-03-20T01:00:00+00:00Z,2023-03-20T01:59:59.999000+00:00Z,0.2523,0.2523,0.2501,0.2508,18167.6,4564.48176,48,3605.7,905.54545
2023-03-20T02:00:00+00:00Z,2023-03-20T02:59:59.999000+00:00Z,0.2509,0.2526,0.2498,0.2524,22253.5,5602.68389,58,9267.8,2331.81834
2023-03-20T03:00:00+00:00Z,2023-03-20T03:59:59.999000+00:00Z,0.253,0.2545,0.2502,0.2502,50686.3,12811.82455,112,24270.3,6137.44547
2023-03-20T04:00:00+00:00Z,2023-03-20T04:59:59.999000+00:00Z,0.249,0.2527,0.249,0.2524,26911.1,6758.31916,45,13618.5,3418.99155
2023-03-20T05:00:00+00:00Z,2023-03-20T05:59:59.999000+00:00Z,0.2524,0.2638,0.251,0.2597,621583.2,160837.43071,813,364181.2,94443.01908
2023-03-20T06:00:00+00:00Z,2023-03-20T06:59:59.999000+00:00Z,0.2597,0.2616,0.2558,0.2574,322338.8,82985.0664,371,127964.5,32983.00143
2023-03-20T07:00:00+00:00Z,2023-03-20T07:59:59.999000+00:00Z,0.2579,0.2667,0.2549,0.2564,272827.0,70316.55153,342,119277.7,30912.96529
2023-03-20T08:00:00+00:00Z,2023-03-20T08:59:59.999000+00:00Z,0.2562,0.2581,0.2518,0.2543,165758.5,42088.94567,205,60248.9,15339.68478
2023-03-20T09:00:00+00:00Z,2023-03-20T09:59:59.999000+00:00Z,0.2546,0.2546,0.2507,0.2512,93694.0,23632.7915,119,31088.5,7852.12836
2023-03-20T10:00:00+00:00Z,2023-03-20T10:59:59.999000+00:00Z,0.253,0.2531,0.2502,0.2504,60065.6,15092.56928,94,26790.0,6737.53197
2023-03-20T11:00:00+00:00Z,2023-03-20T11:59:59.999000+00:00Z,0.25,0.2523,0.2496,0.2523,31799.9,8000.24914,65,10734.5,2704.56928
2023-03-20T12:00:00+00:00Z,2023-03-20T12:59:59.999000+00:00Z,0.2516,0.2535,0.251,0.2518,92413.8,23304.42095,116,48636.4,12267.46374
2023-03-20T13:00:00+00:00Z,2023-03-20T13:59:59.999000+00:00Z,0.2519,0.2519,0.248,0.248,58371.5,14609.11913,91,25512.0,6378.16968
2023-03-20T14:00:00+00:00Z,2023-03-20T14:59:59.999000+00:00Z,0.2498,0.2514,0.2493,0.2505,41147.8,10281.3361,58,22416.5,5598.05632
2023-03-20T15:00:00+00:00Z,2023-03-20T15:59:59.999000+00:00Z,0.25,0.2512,0.2488,0.2502,89677.5,22427.41817,111,36244.9,9070.89072
2023-03-20T16:00:00+00:00Z,2023-03-20T16:59:59.999000+00:00Z,0.2504,0.2504,0.2481,0.2492,35763.1,8920.83766,63,8375.3,2091.5599
2023-03-20T17:00:00+00:00Z,2023-03-20T17:59:59.999000+00:00Z,0.2482,0.2519,0.2481,0.2509,71587.1,17951.21144,109,34731.6,8719.88201
2023-03-20T18:00:00+00:00Z,2023-03-20T18:59:59.999000+00:00Z,0.2509,0.251,0.2484,0.2484,19692.0,4914.68004,40,2047.9,511.21157
2023-03-20T19:00:00+00:00Z,2023-03-20T19:59:59.999000+00:00Z,0.2484,0.2489,0.2456,0.247,44074.3,10872.192,85,11703.5,2894.808
2023-03-20T20:00:00+00:00Z,2023-03-20T20:59:59.999000+00:00Z,0.2469,0.2496,0.246,0.249,30673.8,7603.1736,50,13442.1,3341.39216
2023-03-20T21:00:00+00:00Z,2023-03-20T21:59:59.999000+00:00Z,0.2486,0.2498,0.2476,0.248,87407.1,21710.59277,111,33461.6,8315.77302
2023-03-20T22:00:00+00:00Z,2023-03-20T22:59:59.999000+00:00Z,0.2483,0.2485,0.247,0.2485,18950.2,4700.88071,22,7901.3,1961.76836
2023-03-20T23:00:00+00:00Z,2023-03-20T23:59:59.999000+00:00Z,0.2481,0.2498,0.2468,0.2469,60639.4,15043.59612,88,29421.5,7312.31331
2023-03-21T00:00:00+00:00Z,2023-03-21T00:59:59.999000+00:00Z,0.2465,0.2482,0.2435,0.2441,48290.6,11882.08651,87,27948.6,6875.48867
2023-03-21T01:00:00+00:00Z,2023-03-21T01:59:59.999000+00:00Z,0.2446,0.2446,0.2416,0.2436,23157.6,5628.46812,18,593.0,144.09197
2023-03-21T02:00:00+00:00Z,2023-03-21T02:59:59.999000+00:00Z,0.243,0.243,0.243,0.243,201.1,48.8673,1,201.1,48.8673
2023-03-21T03:00:00+00:00Z,2023-03-21T03:59:59.999000+00:00Z,0.2413,0.2423,0.2412,0.2422,1852.3,448.04626,11,746.4,180.71019
2023-03-21T04:00:00+00:00Z,2023-03-21T04:59:59.999000+00:00Z,0.2419,0.2436,0.2413,0.2421,2505.7,608.42335,17,2087.1,507.33752
2023-03-21T05:00:00+00:00Z,2023-03-21T05:59:59.999000+00:00Z,0.2417,0.2419,0.2381,0.239,16976.3,4072.62879,47,8289.0,1989.50647
2023-03-21T06:00:00+00:00Z,2023-03-21T06:59:59.999000+00:00Z,0.2385,0.239,0.2373,0.2378,10534.6,2508.50058,38,2857.3,681.07548
2023-03-21T07:00:00+00:00Z,2023-03-21T07:59:59.999000+00:00Z,0.2381,0.2382,0.2344,0.2372,29561.8,6989.64572,72,6356.7,1503.52355
2023-03-21T08:00:00+00:00Z,2023-03-21T08:59:59.999000+00:00Z,0.2372,0.2396,0.2354,0.2377,24509.2,5820.04971,76,15248.6,3624.93812
2023-03-21T09:00:00+00:00Z,2023-03-21T09:59:59.999000+00:00Z,0.2378,0.2405,0.2377,0.2392,18121.7,4325.95625,36,2131.8,510.63819
2023-03-21T10:00:00+00:00Z,2023-03-21T10:59:59.999000+00:00Z,0.2401,0.242,0.2393,0.24,16137.6,3877.21282,45,6242.4,1501.18714
2023-03-21T11:00:00+00:00Z,2023-03-21T11:59:59.999000+00:00Z,0.2408,0.2437,0.2408,0.2421,13197.6,3198.8876,57,3869.2,938.93728
2023-03-21T12:00:00+00:00Z,2023-03-21T12:59:59.999000+00:00Z,0.2421,0.2448,0.2416,0.2447,11140.6,2706.62162,58,5248.7,1276.83452
2023-03-21T13:00:00+00:00Z,2023-03-21T13:59:59.999000+00:00Z,0.2449,0.246,0.2436,0.2452,11364.6,2783.58855,46,3304.6,810.69324
2023-03-21T14:00:00+00:00Z,2023-03-21T14:59:59.999000+00:00Z,0.2462,0.2462,0.243,0.2437,11699.4,2857.27966,36,3879.7,945.98423
2023-03-21T15:00:00+00:00Z,2023-03-21T15:59:59.999000+00:00Z,0.2437,0.2444,0.2424,0.2442,9580.3,2330.2956,31,4884.7,1187.4202
2023-03-21T16:00:00+00:00Z,2023-03-21T16:59:59.999000+00:00Z,0.2443,0.2464,0.2443,0.2464,6520.7,1602.25552,34,1576.9,387.50491
2023-03-21T17:00:00+00:00Z,2023-03-21T17:59:59.999000+00:00Z,0.2458,0.2463,0.245,0.2452,19661.6,4819.05053,28,16954.4,4154.09765
2023-03-21T18:00:00+00:00Z,2023-03-21T18:59:59.999000+00:00Z,0.2448,0.2456,0.2443,0.2443,1369.6,335.11631,12,159.3,39.05179
2023-03-21T19:00:00+00:00Z,2023-03-21T19:59:59.999000+00:00Z,0.2444,0.2448,0.2433,0.2433,11231.0,2738.92828,40,3376.4,825.37977
2023-03-21T20:00:00+00:00Z,2023-03-21T20:59:59.999000+00:00Z,0.2443,0.2446,0.2428,0.2444,6785.4,1654.14841,28,2060.6,503.49998
2023-03-21T21:00:00+00:00Z,2023-03-21T21:59:59.999000+00:00Z,0.2443,0.2456,0.2439,0.2456,13781.0,3368.28792,35,5333.0,1302.8318
2023-03-21T22:00:00+00:00Z,2023-03-21T22:59:59.999000+00:00Z,0.2464,0.2466,0.2455,0.2455,17864.2,4401.82729,31,3045.5,750.73104
2023-03-21T23:00:00+00:00Z,2023-03-21T23:59:59.999000+00:00Z,0.2448,0.2467,0.2447,0.2467,6032.4,1483.63862,19,3264.1,804.35831
2023-03-22T00:00:00+00:00Z,2023-03-22T00:59:59.999000+00:00Z,0.2463,0.2463,0.245,0.2462,3440.9,845.78456,16,839.1,206.10834
2023-03-22T01:00:00+00:00Z,2023-03-22T01:59:59.999000+00:00Z,0.2441,0.2449,0.2435,0.244,6194.0,1512.59186,25,3489.8,851.3979
2023-03-22T02:00:00+00:00Z,2023-03-22T02:59:59.999000+00:00Z,0.244,0.244,0.244,0.244,0.0,0.0,0,0.0,0.0
2023-03-22T03:00:00+00:00Z,2023-03-22T03:59:59.999000+00:00Z,0.244,0.2455,0.244,0.2455,1786.4,437.55682,6,299.6,73.5114
2023-03-22T04:00:00+00:00Z,2023-03-22T04:59:59.999000+00:00Z,0.2446,0.2446,0.2435,0.2442,6718.5,1639.07125,21,1358.3,331.42858
2023-03-22T05:00:00+00:00Z,2023-03-22T05:59:59.999000+00:00Z,0.2448,0.2454,0.2448,0.2448,31091.7,7624.45983,25,8068.9,1978.05249
2023-03-22T06:00:00+00:00Z,2023-03-22T06:59:59.999000+00:00Z,0.2444,0.2445,0.2436,0.2437,1714.6,418.03799,7,0.0,0.0
2023-03-22T07:00:00+00:00Z,2023-03-22T07:59:59.999000+00:00Z,0.2437,0.2445,0.2432,0.2432,20046.1,4888.55133,25,15724.3,3833.73946
