# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,STXUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2020-10-08T16:00:00+00:00Z
# t0_final_iso,2020-10-08T16:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,3053b7bae50dd09a
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-08T16:00:00+00:00Z,2020-10-08T16:59:59.999000+00:00Z,0.1503,0.1511,0.1498,0.1504,46938.17,7068.511089,41,36006.55,5419.768465
2020-10-08T17:00:00+00:00Z,2020-10-08T17:59:59.999000+00:00Z,0.1514,0.1515,0.1508,0.1508,19869.67,3001.488287,36,4654.49,704.13565
2020-10-08T18:00:00+00:00Z,2020-10-08T18:59:59.999000+00:00Z,0.1509,0.1516,0.1508,0.1514,31360.41,4734.440182,53,10160.74,1535.975398
2020-10-08T19:00:00+00:00Z,2020-10-08T19:59:59.999000+00:00Z,0.1509,0.1524,0.1509,0.1519,32497.7,4931.928428,41,16991.98,2578.330306
2020-10-08T20:00:00+00:00Z,2020-10-08T20:59:59.999000+00:00Z,0.1524,0.1524,0.151,0.1515,14721.68,2231.646089,31,4180.36,633.718204
2020-10-08T21:00:00+00:00Z,2020-10-08T21:59:59.999000+00:00Z,0.1516,0.1526,0.1516,0.1523,10561.45,1607.795866,17,3448.43,524.76895
2020-10-08T22:00:00+00:00Z,2020-10-08T22:59:59.999000+00:00Z,0.1523,0.1531,0.152,0.153,25563.44,3901.997611,46,9136.94,1396.331906
2020-10-08T23:00:00+00:00Z,2020-10-08T23:59:59.999000+00:00Z,0.1526,0.1526,0.1517,0.1521,27878.95,4240.725617,45,6509.6,989.607947
2020-10-09T00:00:00+00:00Z,2020-10-09T00:59:59.999000+00:00Z,0.1528,0.1543,0.1517,0.1531,245949.99,37679.079646,201,37639.67,5776.49497
2020-10-09T01:00:00+00:00Z,2020-10-09T01:59:59.999000+00:00Z,0.1531,0.1532,0.1524,0.1528,7458.64,1137.735373,12,456.41,69.778665
2020-10-09T02:00:00+00:00Z,2020-10-09T02:59:59.999000+00:00Z,0.1529,0.1541,0.1525,0.1541,27467.59,4209.547382,26,10392.81,1594.12453
2020-10-09T03:00:00+00:00Z,2020-10-09T03:59:59.999000+00:00Z,0.1538,0.154,0.1528,0.1528,5313.29,816.063534,7,2042.2,314.11632
2020-10-09T04:00:00+00:00Z,2020-10-09T04:59:59.999000+00:00Z,0.1535,0.1535,0.1529,0.153,13530.82,2074.650408,18,1059.49,162.631715
2020-10-09T05:00:00+00:00Z,2020-10-09T05:59:59.999000+00:00Z,0.1535,0.1538,0.1532,0.1532,40067.01,6149.003101,22,16468.33,2530.571773
2020-10-09T06:00:00+00:00Z,2020-10-09T06:59:59.999000+00:00Z,0.1533,0.1534,0.1526,0.1532,30162.46,4614.863872,44,1824.23,279.363127
2020-10-09T07:00:00+00:00Z,2020-10-09T07:59:59.999000+00:00Z,0.1532,0.1557,0.1532,0.1551,50534.74,7805.361119,86,36578.86,5648.029815
2020-10-09T08:00:00+00:00Z,2020-10-09T08:59:59.999000+00:00Z,0.1551,0.1556,0.1549,0.155,22787.53,3534.640597,37,4046.31,629.605836
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,0.1551,0.1555,0.1548,0.1554,31192.36,4835.019522,42,6471.85,1004.979455
