# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,XVSUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2020-10-08T16:00:00+00:00Z
# t0_final_iso,2020-10-08T16:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,0c37bc8ce233daf5
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-09T02:00:00+00:00Z,2020-10-09T02:59:59.999000+00:00Z,2.655,2.669,2.63,2.631,28378.348,74993.46517,504,6692.975,17740.783205
2020-10-09T03:00:00+00:00Z,2020-10-09T03:59:59.999000+00:00Z,2.631,2.71,2.603,2.687,37615.358,99792.215501,632,15034.893,40121.967507
2020-10-09T04:00:00+00:00Z,2020-10-09T04:59:59.999000+00:00Z,2.687,2.773,2.679,2.69,42861.544,116577.493907,657,16604.066,45258.933018
2020-10-09T05:00:00+00:00Z,2020-10-09T05:59:59.999000+00:00Z,2.69,2.691,2.634,2.645,18417.188,48938.744517,546,4470.365,11871.251014
2020-10-09T06:00:00+00:00Z,2020-10-09T06:59:59.999000+00:00Z,2.647,2.93,2.645,2.705,205593.059,572822.477591,4077,117487.7,327946.245714
2020-10-09T07:00:00+00:00Z,2020-10-09T07:59:59.999000+00:00Z,2.713,2.78,2.67,2.761,69779.696,189246.272638,2602,39139.976,106185.715367
2020-10-09T08:00:00+00:00Z,2020-10-09T08:59:59.999000+00:00Z,2.761,2.767,2.68,2.733,60432.151,163827.979886,1823,26246.061,71351.343589
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,2.734,2.761,2.69,2.707,34033.325,92649.971351,775,11702.111,31936.780205
2020-10-09T10:00:00+00:00Z,2020-10-09T10:59:59.999000+00:00Z,2.689,2.813,2.683,2.741,63967.103,176282.61232,1037,32506.954,89624.813574
2020-10-09T11:00:00+00:00Z,2020-10-09T11:59:59.999000+00:00Z,2.741,2.9,2.735,2.8,125322.157,351650.425015,1787,70516.047,197674.42506
2020-10-09T12:00:00+00:00Z,2020-10-09T12:59:59.999000+00:00Z,2.796,2.91,2.792,2.82,92042.354,262803.528956,1518,44595.62,127335.156338
2020-10-09T13:00:00+00:00Z,2020-10-09T13:59:59.999000+00:00Z,2.823,2.857,2.706,2.746,103102.847,285368.753032,1381,28460.631,78564.605397
2020-10-09T14:00:00+00:00Z,2020-10-09T14:59:59.999000+00:00Z,2.734,2.757,2.69,2.751,58299.367,159212.807081,982,21928.939,60039.178691
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,2.75,2.763,2.696,2.759,57191.456,156340.100185,780,21206.102,57970.730974
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,2.75,2.765,2.711,2.712,34210.851,93552.794902,451,12010.582,32880.912997
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,2.712,2.742,2.709,2.742,22754.814,61923.969491,287,10947.322,29810.740897
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,2.73,2.742,2.683,2.722,37382.81,101329.462576,578,12728.076,34538.124339
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,2.712,2.725,2.69,2.701,14374.914,38915.74767,298,5211.682,14135.114298
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,2.701,2.742,2.68,2.713,14486.822,39250.625537,424,6868.388,18634.753509
2020-10-09T21:00:00+00:00Z,2020-10-09T21:59:59.999000+00:00Z,2.712,2.748,2.705,2.711,27319.435,74673.806502,317,13262.239,36289.665637
2020-10-09T22:00:00+00:00Z,2020-10-09T22:59:59.999000+00:00Z,2.708,2.811,2.7,2.749,56427.733,155953.868284,571,29614.432,81838.669283
2020-10-09T23:00:00+00:00Z,2020-10-09T23:59:59.999000+00:00Z,2.758,2.782,2.75,2.765,16037.272,44377.898584,250,5566.745,15386.764199
2020-10-10T00:00:00+00:00Z,2020-10-10T00:59:59.999000+00:00Z,2.765,2.848,2.756,2.824,30400.618,85354.648846,537,14888.361,41837.26482
2020-10-10T01:00:00+00:00Z,2020-10-10T01:59:59.999000+00:00Z,2.83,2.83,2.778,2.809,26205.719,73286.66269,379,10081.339,28183.832381
2020-10-10T02:00:00+00:00Z,2020-10-10T02:59:59.999000+00:00Z,2.809,2.848,2.692,2.764,112713.153,308700.745303,1803,41055.278,112647.741269
2020-10-10T03:00:00+00:00Z,2020-10-10T03:59:59.999000+00:00Z,2.764,2.768,2.701,2.756,35091.131,96194.693343,489,8345.629,22935.78124
2020-10-10T04:00:00+00:00Z,2020-10-10T04:59:59.999000+00:00Z,2.759,2.767,2.7,2.708,52920.498,144426.818555,611,12287.648,33717.6427
2020-10-10T05:00:00+00:00Z,2020-10-10T05:59:59.999000+00:00Z,2.7,2.709,2.655,2.675,71957.875,193233.016599,1057,22129.933,59509.995084
2020-10-10T06:00:00+00:00Z,2020-10-10T06:59:59.999000+00:00Z,2.677,2.74,2.67,2.697,54642.892,148080.746082,857,26585.254,72120.837996
2020-10-10T07:00:00+00:00Z,2020-10-10T07:59:59.999000+00:00Z,2.699,2.74,2.666,2.695,33102.925,89403.467608,646,13864.304,37551.191301
2020-10-10T08:00:00+00:00Z,2020-10-10T08:59:59.999000+00:00Z,2.696,2.706,2.673,2.681,47824.544,128395.766031,522,25396.927,68240.287334
2020-10-10T09:00:00+00:00Z,2020-10-10T09:59:59.999000+00:00Z,2.696,2.698,2.641,2.656,35555.356,94767.751316,479,10907.379,29067.58408
2020-10-10T10:00:00+00:00Z,2020-10-10T10:59:59.999000+00:00Z,2.654,2.663,2.571,2.627,88438.211,230986.133047,881,26407.607,68836.065353
2020-10-10T11:00:00+00:00Z,2020-10-10T11:59:59.999000+00:00Z,2.627,2.646,2.496,2.532,110175.587,280466.476796,1567,34778.809,88177.989866
2020-10-10T12:00:00+00:00Z,2020-10-10T12:59:59.999000+00:00Z,2.527,2.6,2.51,2.564,37954.293,96632.255536,829,20024.225,51014.840363
2020-10-10T13:00:00+00:00Z,2020-10-10T13:59:59.999000+00:00Z,2.564,2.58,2.521,2.55,38145.614,97216.466959,639,17579.449,44773.302665
2020-10-10T14:00:00+00:00Z,2020-10-10T14:59:59.999000+00:00Z,2.546,2.575,2.533,2.567,28076.645,71710.698218,521,17070.153,43630.922636
2020-10-10T15:00:00+00:00Z,2020-10-10T15:59:59.999000+00:00Z,2.568,2.625,2.551,2.578,25454.104,65803.453186,735,13680.78,35385.030677
2020-10-10T16:00:00+00:00Z,2020-10-10T16:59:59.999000+00:00Z,2.578,2.587,2.518,2.536,21809.609,55494.460659,421,7605.605,19357.562002
2020-10-10T17:00:00+00:00Z,2020-10-10T17:59:59.999000+00:00Z,2.528,2.613,2.526,2.612,16093.835,41248.806577,520,9911.096,25444.811892
2020-10-10T18:00:00+00:00Z,2020-10-10T18:59:59.999000+00:00Z,2.61,2.622,2.564,2.587,18367.768,47735.407854,462,12673.469,33015.887213
2020-10-10T19:00:00+00:00Z,2020-10-10T19:59:59.999000+00:00Z,2.583,2.605,2.572,2.597,14541.789,37601.221568,251,8712.136,22524.721681
2020-10-10T20:00:00+00:00Z,2020-10-10T20:59:59.999000+00:00Z,2.597,2.599,2.561,2.566,11156.229,28639.929497,233,5397.342,13872.359276
2020-10-10T21:00:00+00:00Z,2020-10-10T21:59:59.999000+00:00Z,2.562,2.582,2.535,2.538,14233.554,36349.440539,291,7777.008,19856.902716
2020-10-10T22:00:00+00:00Z,2020-10-10T22:59:59.999000+00:00Z,2.538,2.556,2.522,2.525,14424.397,36582.501151,175,3505.364,8919.679096
2020-10-10T23:00:00+00:00Z,2020-10-10T23:59:59.999000+00:00Z,2.525,2.538,2.475,2.516,36859.936,92187.569286,495,9298.672,23303.399959
2020-10-11T00:00:00+00:00Z,2020-10-11T00:59:59.999000+00:00Z,2.524,2.536,2.485,2.487,39664.368,99791.10258,378,25623.397,64376.484285
2020-10-11T01:00:00+00:00Z,2020-10-11T01:59:59.999000+00:00Z,2.487,2.568,2.481,2.531,15420.443,38930.382314,431,9342.929,23563.661662
2020-10-11T02:00:00+00:00Z,2020-10-11T02:59:59.999000+00:00Z,2.531,2.537,2.488,2.51,14864.419,37341.101449,342,7081.117,17756.91897
2020-10-11T03:00:00+00:00Z,2020-10-11T03:59:59.999000+00:00Z,2.502,2.516,2.477,2.512,29302.615,73056.152377,459,11484.124,28642.013717
2020-10-11T04:00:00+00:00Z,2020-10-11T04:59:59.999000+00:00Z,2.516,2.55,2.491,2.491,25372.289,64070.8024,434,9263.553,23449.835443
2020-10-11T05:00:00+00:00Z,2020-10-11T05:59:59.999000+00:00Z,2.491,2.51,2.483,2.483,20475.429,51113.43913,315,10686.644,26708.366382
2020-10-11T06:00:00+00:00Z,2020-10-11T06:59:59.999000+00:00Z,2.482,2.49,2.335,2.349,87364.098,210477.232654,1196,27414.33,66188.991321
2020-10-11T07:00:00+00:00Z,2020-10-11T07:59:59.999000+00:00Z,2.349,2.416,2.272,2.328,165974.266,388517.279027,2316,66694.979,155783.831987
2020-10-11T08:00:00+00:00Z,2020-10-11T08:59:59.999000+00:00Z,2.328,2.345,2.305,2.328,50947.794,118328.491377,600,28541.816,66344.735405
2020-10-11T09:00:00+00:00Z,2020-10-11T09:59:59.999000+00:00Z,2.337,2.4,2.317,2.361,56657.278,132800.078077,697,28560.406,66816.046489
2020-10-11T10:00:00+00:00Z,2020-10-11T10:59:59.999000+00:00Z,2.362,2.386,2.34,2.374,34689.173,81915.963338,429,17017.937,40187.047278
2020-10-11T11:00:00+00:00Z,2020-10-11T11:59:59.999000+00:00Z,2.366,2.397,2.344,2.35,27057.125,64089.602359,432,12723.929,30182.049049
2020-10-11T12:00:00+00:00Z,2020-10-11T12:59:59.999000+00:00Z,2.347,2.359,2.305,2.306,36619.247,84986.239007,538,11532.939,26819.934246
2020-10-11T13:00:00+00:00Z,2020-10-11T13:59:59.999000+00:00Z,2.308,2.38,2.307,2.375,31330.917,73289.786135,424,16508.242,38689.795367
2020-10-11T14:00:00+00:00Z,2020-10-11T14:59:59.999000+00:00Z,2.371,2.381,2.331,2.338,16869.998,39655.246145,325,7741.037,18222.827586
2020-10-11T15:00:00+00:00Z,2020-10-11T15:59:59.999000+00:00Z,2.338,2.369,2.336,2.35,18506.234,43589.069907,297,7725.827,18196.087488
2020-10-11T16:00:00+00:00Z,2020-10-11T16:59:59.999000+00:00Z,2.349,2.37,2.305,2.354,31381.326,73442.002791,537,15272.373,35794.34971
2020-10-11T17:00:00+00:00Z,2020-10-11T17:59:59.999000+00:00Z,2.354,2.47,2.341,2.464,75047.132,179719.377666,1064,32561.159,78188.318691
2020-10-11T18:00:00+00:00Z,2020-10-11T18:59:59.999000+00:00Z,2.463,2.54,2.459,2.51,58950.011,146842.519757,1148,23291.293,58049.906897
2020-10-11T19:00:00+00:00Z,2020-10-11T19:59:59.999000+00:00Z,2.51,2.54,2.443,2.451,24922.3,62214.770216,740,10467.283,26194.505006
2020-10-11T20:00:00+00:00Z,2020-10-11T20:59:59.999000+00:00Z,2.451,2.514,2.45,2.5,12612.562,31110.293961,330,4614.196,11433.87983
2020-10-11T21:00:00+00:00Z,2020-10-11T21:59:59.999000+00:00Z,2.501,2.511,2.45,2.46,4722.23,11663.64169,163,1302.386,3209.22509
2020-10-11T22:00:00+00:00Z,2020-10-11T22:59:59.999000+00:00Z,2.457,2.457,2.363,2.39,25816.688,62290.794612,413,7525.257,18185.052471
2020-10-11T23:00:00+00:00Z,2020-10-11T23:59:59.999000+00:00Z,2.39,2.472,2.39,2.465,22884.796,55822.680315,662,11717.18,28688.714978
2020-10-12T00:00:00+00:00Z,2020-10-12T00:59:59.999000+00:00Z,2.465,2.5,2.432,2.441,14386.347,35678.840218,263,4976.832,12383.238429
2020-10-12T01:00:00+00:00Z,2020-10-12T01:59:59.999000+00:00Z,2.445,2.64,2.43,2.621,301017.66,762565.375423,1104,285759.591,723704.943666
2020-10-12T02:00:00+00:00Z,2020-10-12T02:59:59.999000+00:00Z,2.621,2.626,2.527,2.569,26740.821,69049.684071,636,8910.759,22918.147563
2020-10-12T03:00:00+00:00Z,2020-10-12T03:59:59.999000+00:00Z,2.563,2.568,2.488,2.492,17223.585,43244.413935,473,3292.967,8269.991166
2020-10-12T04:00:00+00:00Z,2020-10-12T04:59:59.999000+00:00Z,2.492,2.512,2.456,2.509,17720.185,44058.939947,445,7836.346,19542.04959
2020-10-12T05:00:00+00:00Z,2020-10-12T05:59:59.999000+00:00Z,2.5,2.556,2.493,2.543,42326.214,106915.500007,613,24214.358,61256.063791
2020-10-12T06:00:00+00:00Z,2020-10-12T06:59:59.999000+00:00Z,2.543,2.649,2.534,2.539,62777.858,163350.835776,1015,38795.496,100970.425774
2020-10-12T07:00:00+00:00Z,2020-10-12T07:59:59.999000+00:00Z,2.538,2.602,2.514,2.585,27757.479,71032.579488,618,13960.533,35830.018882
2020-10-12T08:00:00+00:00Z,2020-10-12T08:59:59.999000+00:00Z,2.597,2.6,2.49,2.5,33116.991,84260.192364,703,16143.334,41109.018917
2020-10-12T09:00:00+00:00Z,2020-10-12T09:59:59.999000+00:00Z,2.513,2.57,2.489,2.497,27117.84,68490.917924,470,8270.494,20826.744875
2020-10-12T10:00:00+00:00Z,2020-10-12T10:59:59.999000+00:00Z,2.497,2.601,2.468,2.498,46715.811,118297.554409,719,15990.038,40768.302777
2020-10-12T11:00:00+00:00Z,2020-10-12T11:59:59.999000+00:00Z,2.496,2.505,2.462,2.465,24733.584,61225.292228,383,6437.959,15960.535668
2020-10-12T12:00:00+00:00Z,2020-10-12T12:59:59.999000+00:00Z,2.464,2.512,2.463,2.483,14949.824,37260.2898,493,5621.195,14021.450066
2020-10-12T13:00:00+00:00Z,2020-10-12T13:59:59.999000+00:00Z,2.483,2.52,2.476,2.51,16114.535,40265.748937,421,7883.105,19701.495072
2020-10-12T14:00:00+00:00Z,2020-10-12T14:59:59.999000+00:00Z,2.52,2.539,2.473,2.475,22243.529,55748.602136,458,8810.911,22057.633214
2020-10-12T15:00:00+00:00Z,2020-10-12T15:59:59.999000+00:00Z,2.483,2.54,2.47,2.478,38316.125,95543.719177,493,7072.09,17761.114729
2020-10-12T16:00:00+00:00Z,2020-10-12T16:59:59.999000+00:00Z,2.478,2.542,2.477,2.523,27403.003,68963.597882,637,13515.993,34055.584383
2020-10-12T17:00:00+00:00Z,2020-10-12T17:59:59.999000+00:00Z,2.523,2.523,2.465,2.473,25715.551,63834.613008,499,7468.277,18518.495087
2020-10-12T18:00:00+00:00Z,2020-10-12T18:59:59.999000+00:00Z,2.471,2.499,2.4,2.411,67520.799,164302.058732,1050,42616.732,103459.00455
2020-10-12T19:00:00+00:00Z,2020-10-12T19:59:59.999000+00:00Z,2.411,2.439,2.389,2.402,49546.202,119404.601881,638,16643.864,40071.372009
2020-10-12T20:00:00+00:00Z,2020-10-12T20:59:59.999000+00:00Z,2.404,2.424,2.391,2.397,25296.99,60840.924291,328,8080.328,19419.820499
2020-10-12T21:00:00+00:00Z,2020-10-12T21:59:59.999000+00:00Z,2.401,2.419,2.38,2.405,27572.914,66000.16402,504,8541.325,20493.337252
2020-10-12T22:00:00+00:00Z,2020-10-12T22:59:59.999000+00:00Z,2.406,2.425,2.389,2.403,33191.649,79970.120332,349,17236.939,41532.402921
2020-10-12T23:00:00+00:00Z,2020-10-12T23:59:59.999000+00:00Z,2.402,2.427,2.358,2.389,25451.396,60847.043479,469,8009.261,19141.980956
2020-10-13T00:00:00+00:00Z,2020-10-13T00:59:59.999000+00:00Z,2.389,2.429,2.382,2.413,13606.092,32672.084508,283,4020.884,9650.113705
2020-10-13T01:00:00+00:00Z,2020-10-13T01:59:59.999000+00:00Z,2.415,2.421,2.35,2.377,36503.16,86775.210732,600,3702.014,8768.872602
2020-10-13T02:00:00+00:00Z,2020-10-13T02:59:59.999000+00:00Z,2.375,2.435,2.375,2.394,19391.437,46429.330211,616,8952.458,21537.224273
2020-10-13T03:00:00+00:00Z,2020-10-13T03:59:59.999000+00:00Z,2.394,2.399,2.358,2.378,21408.295,50997.983158,445,8207.126,19565.59446
2020-10-13T04:00:00+00:00Z,2020-10-13T04:59:59.999000+00:00Z,2.378,2.407,2.358,2.375,30949.974,73663.169539,426,12131.949,28892.114145
2020-10-13T05:00:00+00:00Z,2020-10-13T05:59:59.999000+00:00Z,2.386,2.396,2.365,2.374,17714.155,42178.703795,361,3805.553,9061.935593
2020-10-13T06:00:00+00:00Z,2020-10-13T06:59:59.999000+00:00Z,2.377,2.398,2.352,2.379,23932.789,56717.122889,630,8845.544,20985.716974
2020-10-13T07:00:00+00:00Z,2020-10-13T07:59:59.999000+00:00Z,2.38,2.38,2.36,2.362,15801.668,37368.158647,283,5416.9,12807.344778
2020-10-13T08:00:00+00:00Z,2020-10-13T08:59:59.999000+00:00Z,2.362,2.387,2.353,2.376,20302.575,48035.848942,342,9591.313,22698.465608
2020-10-13T09:00:00+00:00Z,2020-10-13T09:59:59.999000+00:00Z,2.376,2.403,2.365,2.371,20696.967,49330.338758,312,7034.675,16757.721442
2020-10-13T10:00:00+00:00Z,2020-10-13T10:59:59.999000+00:00Z,2.371,2.456,2.353,2.378,25806.02,61311.568315,657,11866.83,28318.878495
2020-10-13T11:00:00+00:00Z,2020-10-13T11:59:59.999000+00:00Z,2.367,2.383,2.353,2.383,22714.944,53795.263867,436,8192.779,19412.320158
2020-10-13T12:00:00+00:00Z,2020-10-13T12:59:59.999000+00:00Z,2.379,2.382,2.353,2.356,10627.448,25072.715117,323,2012.432,4750.742616
2020-10-13T13:00:00+00:00Z,2020-10-13T13:59:59.999000+00:00Z,2.356,2.36,2.296,2.299,55842.797,129263.744282,686,14836.999,34380.066323
2020-10-13T14:00:00+00:00Z,2020-10-13T14:59:59.999000+00:00Z,2.299,2.307,2.244,2.287,64764.705,147316.089827,610,27042.12,61600.405682
2020-10-13T15:00:00+00:00Z,2020-10-13T15:59:59.999000+00:00Z,2.288,2.306,2.266,2.299,14541.437,33156.357799,272,6485.782,14811.91642
