# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,DGBUSDT
# window,72h
# bars_expected,72
# bars_actual,72
# t0_raw_iso,2020-10-08T14:00:00+00:00Z
# t0_final_iso,2020-10-08T14:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,10
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,aeea33236f053978
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-08T14:00:00+00:00Z,2020-10-08T14:59:59.999000+00:00Z,0.02389,0.02447,0.02385,0.02447,476906.6,11551.049545,128,239763.1,5785.520485
2020-10-08T15:00:00+00:00Z,2020-10-08T15:59:59.999000+00:00Z,0.02449,0.0248,0.02445,0.02475,1296471.3,31933.96619,245,841079.1,20727.215314
2020-10-08T16:00:00+00:00Z,2020-10-08T16:59:59.999000+00:00Z,0.02474,0.02496,0.02471,0.02484,614252.8,15239.601649,133,412506.9,10246.36886
2020-10-08T17:00:00+00:00Z,2020-10-08T17:59:59.999000+00:00Z,0.02478,0.02498,0.02454,0.02458,738855.9,18252.124922,187,216287.4,5360.982741
2020-10-08T18:00:00+00:00Z,2020-10-08T18:59:59.999000+00:00Z,0.02458,0.02463,0.02443,0.02461,208157.2,5109.315175,52,71710.9,1763.77005
2020-10-08T19:00:00+00:00Z,2020-10-08T19:59:59.999000+00:00Z,0.02461,0.02464,0.02444,0.02447,164841.2,4037.21534,47,28639.4,704.502742
2020-10-08T20:00:00+00:00Z,2020-10-08T20:59:59.999000+00:00Z,0.0245,0.02515,0.02443,0.02514,950281.3,23511.150754,143,462762.1,11556.80671
2020-10-08T21:00:00+00:00Z,2020-10-08T21:59:59.999000+00:00Z,0.02515,0.02548,0.0245,0.02464,1739604.5,43182.600461,434,568531.7,14165.311796
2020-10-08T22:00:00+00:00Z,2020-10-08T22:59:59.999000+00:00Z,0.02469,0.02485,0.02459,0.02467,244701.6,6033.954435,45,130889.4,3225.422226
2020-10-08T23:00:00+00:00Z,2020-10-08T23:59:59.999000+00:00Z,0.02472,0.02476,0.02439,0.02463,588716.2,14467.696486,116,350098.9,8605.191095
2020-10-09T00:00:00+00:00Z,2020-10-09T00:59:59.999000+00:00Z,0.02459,0.02473,0.02434,0.0246,228965.7,5621.119136,88,65256.1,1602.980231
2020-10-09T01:00:00+00:00Z,2020-10-09T01:59:59.999000+00:00Z,0.02459,0.02468,0.02437,0.0245,404334.5,9941.769599,47,191457.5,4706.918839
2020-10-09T02:00:00+00:00Z,2020-10-09T02:59:59.999000+00:00Z,0.0245,0.02453,0.02434,0.0245,245991.9,6017.067302,94,132500.3,3243.823588
2020-10-09T03:00:00+00:00Z,2020-10-09T03:59:59.999000+00:00Z,0.0245,0.02453,0.02426,0.02435,666072.8,16211.474893,92,298651.2,7272.467755
2020-10-09T04:00:00+00:00Z,2020-10-09T04:59:59.999000+00:00Z,0.02426,0.02434,0.0234,0.02411,1520727.7,36440.322456,335,378079.2,9129.010948
2020-10-09T05:00:00+00:00Z,2020-10-09T05:59:59.999000+00:00Z,0.02424,0.02425,0.02396,0.024,535842.6,12891.119632,68,197273.4,4751.323937
2020-10-09T06:00:00+00:00Z,2020-10-09T06:59:59.999000+00:00Z,0.02408,0.02423,0.02386,0.02423,182686.9,4391.546775,87,108584.6,2609.30808
2020-10-09T07:00:00+00:00Z,2020-10-09T07:59:59.999000+00:00Z,0.02416,0.02436,0.02413,0.02436,225504.9,5464.515072,64,46917.4,1138.167533
2020-10-09T08:00:00+00:00Z,2020-10-09T08:59:59.999000+00:00Z,0.02417,0.02438,0.02415,0.02438,76520.9,1854.699179,25,4789.0,116.380613
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,0.02434,0.02439,0.02433,0.02439,156015.9,3799.622523,42,23246.0,566.459377
2020-10-09T10:00:00+00:00Z,2020-10-09T10:59:59.999000+00:00Z,0.02436,0.02461,0.024,0.0243,2874194.1,69579.161429,297,1875137.1,45330.012242
2020-10-09T11:00:00+00:00Z,2020-10-09T11:59:59.999000+00:00Z,0.02428,0.02485,0.02424,0.02485,1814667.6,44618.141828,294,1152566.8,28348.583859
2020-10-09T12:00:00+00:00Z,2020-10-09T12:59:59.999000+00:00Z,0.02485,0.02505,0.02466,0.025,332657.4,8272.065712,203,195122.3,4852.992249
2020-10-09T13:00:00+00:00Z,2020-10-09T13:59:59.999000+00:00Z,0.025,0.02523,0.02478,0.02511,680424.2,17023.555475,180,420491.5,10535.393526
2020-10-09T14:00:00+00:00Z,2020-10-09T14:59:59.999000+00:00Z,0.02512,0.02529,0.02496,0.02522,612482.5,15370.054364,204,268052.1,6741.22343
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,0.02515,0.0264,0.02505,0.02543,1410256.6,36063.961797,430,1015968.9,26028.175555
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,0.02543,0.02553,0.02525,0.02552,765924.8,19452.826758,139,447005.8,11369.718578
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,0.02552,0.02553,0.02529,0.02542,174484.8,4431.828006,122,47809.1,1216.81072
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,0.02553,0.02574,0.0254,0.02552,678128.9,17355.662591,194,330509.8,8456.823242
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,0.02552,0.0256,0.02544,0.0256,349325.8,8914.729949,117,176981.0,4517.336467
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,0.02561,0.02561,0.02519,0.02523,1518768.3,38600.834478,181,896120.3,22786.387233
