# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,BATUSDT
# window,72h
# bars_expected,72
# bars_actual,72
# t0_raw_iso,2020-10-08T13:00:00+00:00Z
# t0_final_iso,2020-10-08T13:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,10
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,676a8ef50ef34a3a
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-08T13:00:00+00:00Z,2020-10-08T13:59:59.999000+00:00Z,0.2121,0.2151,0.2104,0.2137,612789.61,130562.102058,693,348299.17,74282.106511
2020-10-08T14:00:00+00:00Z,2020-10-08T14:59:59.999000+00:00Z,0.2137,0.2177,0.2129,0.2173,1172358.33,252897.586644,931,570659.53,123244.588254
2020-10-08T15:00:00+00:00Z,2020-10-08T15:59:59.999000+00:00Z,0.2175,0.2182,0.2149,0.2161,451327.85,97651.555798,416,187346.59,40580.562069
2020-10-08T16:00:00+00:00Z,2020-10-08T16:59:59.999000+00:00Z,0.2162,0.2185,0.2154,0.2165,366054.35,79410.179635,375,194569.4,42233.393891
2020-10-08T17:00:00+00:00Z,2020-10-08T17:59:59.999000+00:00Z,0.2167,0.2176,0.2153,0.216,420242.2,90878.214746,257,189715.42,41038.945322
2020-10-08T18:00:00+00:00Z,2020-10-08T18:59:59.999000+00:00Z,0.2162,0.2169,0.2149,0.2166,115516.03,24956.482294,137,68744.15,14855.740176
2020-10-08T19:00:00+00:00Z,2020-10-08T19:59:59.999000+00:00Z,0.2166,0.2177,0.2162,0.2166,163796.84,35522.139591,131,106124.16,23012.265765
2020-10-08T20:00:00+00:00Z,2020-10-08T20:59:59.999000+00:00Z,0.2167,0.2177,0.216,0.217,126557.43,27429.706871,109,65349.94,14170.913105
2020-10-08T21:00:00+00:00Z,2020-10-08T21:59:59.999000+00:00Z,0.2171,0.2195,0.2163,0.2169,350213.48,76345.730231,312,203715.12,44414.694329
2020-10-08T22:00:00+00:00Z,2020-10-08T22:59:59.999000+00:00Z,0.2169,0.2182,0.2169,0.2175,195655.97,42561.091651,150,116184.26,25275.433431
2020-10-08T23:00:00+00:00Z,2020-10-08T23:59:59.999000+00:00Z,0.2174,0.2183,0.2166,0.2174,157011.69,34108.868042,139,86917.82,18891.449152
2020-10-09T00:00:00+00:00Z,2020-10-09T00:59:59.999000+00:00Z,0.2179,0.218,0.2144,0.2157,333163.46,71916.328813,311,195648.34,42250.371603
2020-10-09T01:00:00+00:00Z,2020-10-09T01:59:59.999000+00:00Z,0.2158,0.2173,0.2153,0.2171,273041.59,58984.6319,194,153832.96,33253.620664
2020-10-09T02:00:00+00:00Z,2020-10-09T02:59:59.999000+00:00Z,0.2172,0.2178,0.2165,0.2172,149039.15,32349.562003,150,102930.98,22347.485301
2020-10-09T03:00:00+00:00Z,2020-10-09T03:59:59.999000+00:00Z,0.2172,0.2183,0.2161,0.2163,128671.46,27967.060726,173,82759.66,17999.813767
2020-10-09T04:00:00+00:00Z,2020-10-09T04:59:59.999000+00:00Z,0.2163,0.2171,0.216,0.2161,83737.74,18139.360404,99,39048.92,8463.313162
2020-10-09T05:00:00+00:00Z,2020-10-09T05:59:59.999000+00:00Z,0.2159,0.2169,0.215,0.2152,57311.65,12370.789512,107,21776.37,4710.885359
2020-10-09T06:00:00+00:00Z,2020-10-09T06:59:59.999000+00:00Z,0.2149,0.2167,0.2139,0.216,557526.07,119813.709946,431,282588.85,60781.132788
2020-10-09T07:00:00+00:00Z,2020-10-09T07:59:59.999000+00:00Z,0.216,0.2182,0.216,0.2179,123491.06,26854.03615,160,72289.3,15724.183312
2020-10-09T08:00:00+00:00Z,2020-10-09T08:59:59.999000+00:00Z,0.2177,0.219,0.217,0.2187,459143.97,100087.191445,389,237565.46,51740.724489
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,0.2184,0.2185,0.2166,0.2172,268196.81,58321.983754,228,112775.96,24537.561279
2020-10-09T10:00:00+00:00Z,2020-10-09T10:59:59.999000+00:00Z,0.2171,0.2223,0.2165,0.2209,998112.49,219807.647643,943,578720.36,127539.995707
2020-10-09T11:00:00+00:00Z,2020-10-09T11:59:59.999000+00:00Z,0.2208,0.2237,0.2201,0.2206,781427.64,173493.20809,953,351699.44,78185.256211
2020-10-09T12:00:00+00:00Z,2020-10-09T12:59:59.999000+00:00Z,0.2208,0.2217,0.2203,0.2208,204573.73,45188.459272,258,95869.96,21186.470958
2020-10-09T13:00:00+00:00Z,2020-10-09T13:59:59.999000+00:00Z,0.2208,0.2217,0.2194,0.2215,293043.26,64667.055584,437,162519.27,35870.340994
2020-10-09T14:00:00+00:00Z,2020-10-09T14:59:59.999000+00:00Z,0.2215,0.2236,0.2215,0.223,383429.6,85337.809725,518,203770.3,45358.399959
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,0.223,0.2254,0.222,0.2248,626194.43,140256.88411,616,336823.74,75410.518125
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,0.2244,0.2252,0.2223,0.2233,527140.5,117690.279235,448,243145.79,54303.529586
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,0.2233,0.2239,0.2228,0.2231,322939.38,72133.565051,231,127376.11,28470.508029
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,0.223,0.2246,0.2214,0.2223,545052.0,121491.733169,536,232677.1,51882.986977
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,0.2222,0.2222,0.2209,0.2219,275123.25,60932.838533,302,126997.25,28132.659268
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,0.222,0.2225,0.2217,0.2223,144527.98,32102.47706,135,65340.67,14516.654986
2020-10-09T21:00:00+00:00Z,2020-10-09T21:59:59.999000+00:00Z,0.2222,0.2227,0.2211,0.2224,212223.0,47108.219824,200,105856.38,23506.570892
2020-10-09T22:00:00+00:00Z,2020-10-09T22:59:59.999000+00:00Z,0.2225,0.2225,0.2215,0.2223,164106.36,36404.577076,175,78218.84,17361.708832
2020-10-09T23:00:00+00:00Z,2020-10-09T23:59:59.999000+00:00Z,0.2222,0.2233,0.2217,0.2221,260740.1,57994.79367,269,172750.57,38431.65597
2020-10-10T00:00:00+00:00Z,2020-10-10T00:59:59.999000+00:00Z,0.2218,0.223,0.2217,0.2226,373593.43,83040.861276,262,121933.15,27122.020369
