# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,RVNUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2020-10-08T16:00:00+00:00Z
# t0_final_iso,2020-10-08T16:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,82997419b8b8e371
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-08T16:00:00+00:00Z,2020-10-08T16:59:59.999000+00:00Z,0.01315,0.0132,0.0131,0.01315,1349586.5,17752.101071,107,883164.5,11621.124607
2020-10-08T17:00:00+00:00Z,2020-10-08T17:59:59.999000+00:00Z,0.01316,0.01317,0.0131,0.01313,1262493.1,16570.864936,68,637503.9,8377.270962
2020-10-08T18:00:00+00:00Z,2020-10-08T18:59:59.999000+00:00Z,0.01311,0.01314,0.01307,0.0131,735144.4,9641.944474,52,419349.0,5504.938719
2020-10-08T19:00:00+00:00Z,2020-10-08T19:59:59.999000+00:00Z,0.01311,0.01314,0.01309,0.01313,873689.7,11459.343179,39,643075.0,8436.993356
2020-10-08T20:00:00+00:00Z,2020-10-08T20:59:59.999000+00:00Z,0.01314,0.01314,0.01309,0.01313,581534.4,7623.520874,63,244885.4,3214.271795
2020-10-08T21:00:00+00:00Z,2020-10-08T21:59:59.999000+00:00Z,0.01311,0.01313,0.01308,0.01308,863039.7,11311.263125,59,325155.3,4265.129549
2020-10-08T22:00:00+00:00Z,2020-10-08T22:59:59.999000+00:00Z,0.01308,0.01314,0.01307,0.01311,880842.8,11556.286047,46,740304.1,9715.589312
2020-10-08T23:00:00+00:00Z,2020-10-08T23:59:59.999000+00:00Z,0.01312,0.01312,0.01302,0.01306,890999.3,11627.836189,92,414725.7,5414.201857
2020-10-09T00:00:00+00:00Z,2020-10-09T00:59:59.999000+00:00Z,0.01306,0.01306,0.01287,0.01291,2823397.0,36503.790082,135,746308.1,9643.531538
2020-10-09T01:00:00+00:00Z,2020-10-09T01:59:59.999000+00:00Z,0.0129,0.01301,0.0129,0.01301,1091985.4,14149.288646,65,436939.3,5660.854024
2020-10-09T02:00:00+00:00Z,2020-10-09T02:59:59.999000+00:00Z,0.01301,0.01303,0.01298,0.01303,731189.5,9519.359592,51,512146.3,6668.157699
2020-10-09T03:00:00+00:00Z,2020-10-09T03:59:59.999000+00:00Z,0.01303,0.01303,0.01298,0.01298,1667003.3,21689.02867,76,640196.8,8337.613257
2020-10-09T04:00:00+00:00Z,2020-10-09T04:59:59.999000+00:00Z,0.01298,0.01301,0.01289,0.01297,2211158.5,28641.016648,132,1321644.1,17117.126263
2020-10-09T05:00:00+00:00Z,2020-10-09T05:59:59.999000+00:00Z,0.01297,0.013,0.01295,0.01296,514626.3,6677.469008,44,65357.2,849.001549
2020-10-09T06:00:00+00:00Z,2020-10-09T06:59:59.999000+00:00Z,0.01297,0.01299,0.01289,0.01298,2765716.6,35830.878438,110,950180.6,12320.813386
2020-10-09T07:00:00+00:00Z,2020-10-09T07:59:59.999000+00:00Z,0.01299,0.01317,0.01298,0.01316,2852665.1,37227.71978,123,2292721.8,29906.336989
2020-10-09T08:00:00+00:00Z,2020-10-09T08:59:59.999000+00:00Z,0.01316,0.01338,0.01311,0.01338,1701646.6,22500.17975,183,1091183.0,14440.24294
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,0.01336,0.01344,0.0133,0.01333,1766015.9,23614.398398,168,824991.7,11043.804722
2020-10-09T10:00:00+00:00Z,2020-10-09T10:59:59.999000+00:00Z,0.01334,0.0137,0.01332,0.01369,7123219.4,96152.939504,440,3025674.2,40781.061759
2020-10-09T11:00:00+00:00Z,2020-10-09T11:59:59.999000+00:00Z,0.0137,0.01377,0.01351,0.01352,5070418.9,69202.775492,239,1719346.2,23499.50217
2020-10-09T12:00:00+00:00Z,2020-10-09T12:59:59.999000+00:00Z,0.01352,0.01361,0.0135,0.0135,3492876.7,47264.960648,184,1447949.7,19608.96098
2020-10-09T13:00:00+00:00Z,2020-10-09T13:59:59.999000+00:00Z,0.01351,0.01367,0.01349,0.01354,4682731.7,63333.207729,248,3004613.1,40624.433132
2020-10-09T14:00:00+00:00Z,2020-10-09T14:59:59.999000+00:00Z,0.01354,0.01358,0.01347,0.01351,2551872.7,34509.903936,156,593778.6,8048.321054
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,0.01352,0.01357,0.01349,0.01356,1154423.1,15607.459438,77,521544.4,7050.88496
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,0.01357,0.01367,0.0135,0.0136,5883200.1,79947.278988,237,3025676.5,41129.413859
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,0.0136,0.01379,0.01357,0.01373,3433441.8,47037.721396,162,2801717.6,38429.454982
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,0.01374,0.01377,0.01358,0.0136,7189188.2,98386.5173,323,2891246.4,39606.22786
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,0.01362,0.01364,0.01356,0.0136,1405792.0,19120.046409,120,760615.1,10353.770494
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,0.0136,0.01362,0.01356,0.01357,1000249.9,13597.462142,57,715856.2,9731.574752
2020-10-09T21:00:00+00:00Z,2020-10-09T21:59:59.999000+00:00Z,0.01356,0.01362,0.01355,0.01362,655938.8,8913.346664,69,466699.6,6344.34607
2020-10-09T22:00:00+00:00Z,2020-10-09T22:59:59.999000+00:00Z,0.01363,0.01365,0.01356,0.01363,562587.4,7661.951417,57,477241.3,6499.827652
2020-10-09T23:00:00+00:00Z,2020-10-09T23:59:59.999000+00:00Z,0.01363,0.01376,0.01363,0.01373,2495147.9,34220.392997,138,1462655.6,20056.623151
2020-10-10T00:00:00+00:00Z,2020-10-10T00:59:59.999000+00:00Z,0.01373,0.01379,0.01373,0.01377,1295761.0,17832.469361,60,1063018.9,14628.325812
2020-10-10T01:00:00+00:00Z,2020-10-10T01:59:59.999000+00:00Z,0.01378,0.014,0.01374,0.01389,6131546.1,85001.728535,426,3482337.0,48276.848826
2020-10-10T02:00:00+00:00Z,2020-10-10T02:59:59.999000+00:00Z,0.01389,0.01414,0.01386,0.01407,6125974.9,85861.686112,467,2755416.3,38599.526598
2020-10-10T03:00:00+00:00Z,2020-10-10T03:59:59.999000+00:00Z,0.01409,0.01416,0.01403,0.01407,5146997.9,72456.559982,222,2309303.9,32562.162287
2020-10-10T04:00:00+00:00Z,2020-10-10T04:59:59.999000+00:00Z,0.01408,0.01408,0.01393,0.01395,2332404.7,32603.946806,113,209704.6,2939.58793
2020-10-10T05:00:00+00:00Z,2020-10-10T05:59:59.999000+00:00Z,0.01396,0.01396,0.01375,0.01378,3705820.0,51490.84469,244,1240455.2,17247.047747
2020-10-10T06:00:00+00:00Z,2020-10-10T06:59:59.999000+00:00Z,0.01378,0.01383,0.01376,0.01379,1644674.6,22680.866953,104,581190.2,8018.468494
2020-10-10T07:00:00+00:00Z,2020-10-10T07:59:59.999000+00:00Z,0.01376,0.01383,0.01376,0.01383,2089977.6,28865.693628,111,1395635.6,19273.817849
