# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,KNCUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2020-10-08T16:00:00+00:00Z
# t0_final_iso,2020-10-08T16:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,e652b88c380f5ac4
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-10T02:00:00+00:00Z,2020-10-10T02:59:59.999000+00:00Z,0.972,0.984,0.969,0.98,183202.963,179386.150661,665,98551.922,96585.979737
2020-10-10T03:00:00+00:00Z,2020-10-10T03:59:59.999000+00:00Z,0.981,0.985,0.976,0.981,61268.248,60120.51786,219,31646.683,31076.465455
2020-10-10T04:00:00+00:00Z,2020-10-10T04:59:59.999000+00:00Z,0.98,0.983,0.979,0.98,81632.962,80046.749873,170,18191.627,17846.793416
2020-10-10T05:00:00+00:00Z,2020-10-10T05:59:59.999000+00:00Z,0.98,0.98,0.969,0.969,88731.986,86563.394326,214,25287.197,24707.446954
2020-10-10T06:00:00+00:00Z,2020-10-10T06:59:59.999000+00:00Z,0.971,0.974,0.967,0.969,81243.249,78897.557381,193,55643.281,54032.930661
2020-10-10T07:00:00+00:00Z,2020-10-10T07:59:59.999000+00:00Z,0.968,0.978,0.968,0.977,29446.808,28600.728917,93,24900.821,24189.684206
2020-10-10T08:00:00+00:00Z,2020-10-10T08:59:59.999000+00:00Z,0.978,0.983,0.977,0.981,43744.987,42869.462809,145,17298.57,16967.259829
2020-10-10T09:00:00+00:00Z,2020-10-10T09:59:59.999000+00:00Z,0.983,0.986,0.968,0.97,116958.63,114473.800465,246,43154.584,42232.081308
2020-10-10T10:00:00+00:00Z,2020-10-10T10:59:59.999000+00:00Z,0.968,0.968,0.954,0.96,90542.117,86805.610441,258,36297.056,34809.557257
2020-10-10T11:00:00+00:00Z,2020-10-10T11:59:59.999000+00:00Z,0.959,0.967,0.958,0.963,89243.027,85967.203701,203,49694.378,47888.578351
2020-10-10T12:00:00+00:00Z,2020-10-10T12:59:59.999000+00:00Z,0.963,0.965,0.96,0.965,30797.532,29625.279938,83,15375.779,14804.206018
2020-10-10T13:00:00+00:00Z,2020-10-10T13:59:59.999000+00:00Z,0.965,0.97,0.96,0.967,84824.987,81776.299168,221,49701.816,47936.447733
2020-10-10T14:00:00+00:00Z,2020-10-10T14:59:59.999000+00:00Z,0.969,0.976,0.968,0.974,30000.854,29180.452075,112,10806.092,10515.424115
2020-10-10T15:00:00+00:00Z,2020-10-10T15:59:59.999000+00:00Z,0.975,0.981,0.967,0.969,61677.349,60069.87532,188,19157.793,18691.629197
2020-10-10T16:00:00+00:00Z,2020-10-10T16:59:59.999000+00:00Z,0.972,0.972,0.961,0.961,32702.382,31579.411199,126,11967.111,11562.097171
2020-10-10T17:00:00+00:00Z,2020-10-10T17:59:59.999000+00:00Z,0.961,0.972,0.961,0.967,28158.978,27214.937805,84,12688.668,12263.326201
2020-10-10T18:00:00+00:00Z,2020-10-10T18:59:59.999000+00:00Z,0.966,0.974,0.959,0.973,36624.033,35333.627475,115,11923.998,11551.398374
2020-10-10T19:00:00+00:00Z,2020-10-10T19:59:59.999000+00:00Z,0.972,0.975,0.969,0.974,6471.515,6294.1541,29,3330.653,3245.270516
2020-10-10T20:00:00+00:00Z,2020-10-10T20:59:59.999000+00:00Z,0.972,0.979,0.971,0.977,69429.816,67603.757585,155,43405.705,42275.50267
2020-10-10T21:00:00+00:00Z,2020-10-10T21:59:59.999000+00:00Z,0.977,0.992,0.97,0.989,159093.448,156744.433311,539,87201.378,86063.170978
2020-10-10T22:00:00+00:00Z,2020-10-10T22:59:59.999000+00:00Z,0.99,0.994,0.982,0.994,66456.304,65618.558779,211,27063.103,26721.180013
2020-10-10T23:00:00+00:00Z,2020-10-10T23:59:59.999000+00:00Z,0.992,0.994,0.965,0.97,146302.55,143096.279544,404,64743.848,63392.663184
2020-10-11T00:00:00+00:00Z,2020-10-11T00:59:59.999000+00:00Z,0.971,0.976,0.95,0.955,77051.527,73949.029359,291,24097.907,23140.995852
2020-10-11T01:00:00+00:00Z,2020-10-11T01:59:59.999000+00:00Z,0.955,0.964,0.955,0.962,53721.906,51522.915819,133,26266.454,25242.972958
2020-10-11T02:00:00+00:00Z,2020-10-11T02:59:59.999000+00:00Z,0.961,0.964,0.944,0.949,104091.997,99056.446745,380,29602.192,28123.447871
2020-10-11T03:00:00+00:00Z,2020-10-11T03:59:59.999000+00:00Z,0.95,0.95,0.934,0.935,106610.563,100179.913175,345,46047.738,43301.088375
2020-10-11T04:00:00+00:00Z,2020-10-11T04:59:59.999000+00:00Z,0.937,0.941,0.929,0.934,64878.914,60693.193498,216,21240.712,19899.43794
2020-10-11T05:00:00+00:00Z,2020-10-11T05:59:59.999000+00:00Z,0.933,0.94,0.911,0.94,276082.88,255888.228916,556,103786.237,96430.556519
2020-10-11T06:00:00+00:00Z,2020-10-11T06:59:59.999000+00:00Z,0.94,0.948,0.94,0.947,27299.367,25770.070364,107,14174.879,13391.955113
2020-10-11T07:00:00+00:00Z,2020-10-11T07:59:59.999000+00:00Z,0.946,0.951,0.945,0.95,22114.492,20945.156221,96,8258.889,7822.208587
2020-10-11T08:00:00+00:00Z,2020-10-11T08:59:59.999000+00:00Z,0.95,0.957,0.94,0.948,196254.215,186343.917588,626,105429.271,100223.761914
2020-10-11T09:00:00+00:00Z,2020-10-11T09:59:59.999000+00:00Z,0.948,0.948,0.938,0.941,43747.741,41252.818849,230,13880.489,13103.184057
2020-10-11T10:00:00+00:00Z,2020-10-11T10:59:59.999000+00:00Z,0.941,0.966,0.938,0.96,85266.499,81705.895392,573,43230.082,41313.260215
2020-10-11T11:00:00+00:00Z,2020-10-11T11:59:59.999000+00:00Z,0.961,0.962,0.948,0.957,77667.55,74212.22494,248,43783.277,41872.43763
2020-10-11T12:00:00+00:00Z,2020-10-11T12:59:59.999000+00:00Z,0.957,0.96,0.948,0.953,24868.865,23743.722781,89,13599.129,13016.059269
2020-10-11T13:00:00+00:00Z,2020-10-11T13:59:59.999000+00:00Z,0.953,0.956,0.948,0.95,27581.137,26258.192506,120,12020.255,11459.216059
2020-10-11T14:00:00+00:00Z,2020-10-11T14:59:59.999000+00:00Z,0.951,0.964,0.949,0.95,64865.161,61884.583655,192,31050.397,29689.819419
2020-10-11T15:00:00+00:00Z,2020-10-11T15:59:59.999000+00:00Z,0.95,0.967,0.95,0.955,160998.265,154754.90002,570,73695.967,70839.492245
2020-10-11T16:00:00+00:00Z,2020-10-11T16:59:59.999000+00:00Z,0.955,0.98,0.95,0.97,280645.582,272062.247792,1058,145593.931,141020.236089
2020-10-11T17:00:00+00:00Z,2020-10-11T17:59:59.999000+00:00Z,0.97,0.974,0.967,0.972,115019.928,111606.968566,209,89576.471,86933.037704
2020-10-11T18:00:00+00:00Z,2020-10-11T18:59:59.999000+00:00Z,0.972,0.975,0.969,0.969,50640.383,49232.296471,107,36475.617,35477.433779
2020-10-11T19:00:00+00:00Z,2020-10-11T19:59:59.999000+00:00Z,0.971,0.976,0.958,0.958,115318.496,111707.653751,383,58889.395,57166.81056
2020-10-11T20:00:00+00:00Z,2020-10-11T20:59:59.999000+00:00Z,0.959,0.962,0.955,0.955,46803.408,44841.816156,145,9923.129,9516.118859
2020-10-11T21:00:00+00:00Z,2020-10-11T21:59:59.999000+00:00Z,0.955,0.957,0.949,0.952,35293.24,33608.461426,130,11681.546,11140.436217
2020-10-11T22:00:00+00:00Z,2020-10-11T22:59:59.999000+00:00Z,0.952,0.953,0.95,0.952,34615.284,32914.921547,63,9805.891,9328.499878
2020-10-11T23:00:00+00:00Z,2020-10-11T23:59:59.999000+00:00Z,0.951,0.963,0.95,0.96,65346.06,62606.089272,178,42951.741,41152.388947
2020-10-12T00:00:00+00:00Z,2020-10-12T00:59:59.999000+00:00Z,0.959,0.959,0.949,0.951,31144.381,29668.344613,107,7467.918,7111.584736
2020-10-12T01:00:00+00:00Z,2020-10-12T01:59:59.999000+00:00Z,0.95,0.96,0.949,0.959,61348.915,58603.661452,136,36857.454,35222.238617
2020-10-12T02:00:00+00:00Z,2020-10-12T02:59:59.999000+00:00Z,0.959,0.968,0.952,0.964,31611.793,30318.963198,127,21511.183,20653.985658
2020-10-12T03:00:00+00:00Z,2020-10-12T03:59:59.999000+00:00Z,0.967,0.97,0.963,0.968,56818.565,54929.959204,152,29883.217,28932.132143
2020-10-12T04:00:00+00:00Z,2020-10-12T04:59:59.999000+00:00Z,0.967,0.971,0.964,0.969,32972.282,31890.756505,101,13341.888,12900.791561
2020-10-12T05:00:00+00:00Z,2020-10-12T05:59:59.999000+00:00Z,0.969,0.977,0.966,0.968,121470.978,118022.284555,446,51061.866,49645.136144
2020-10-12T06:00:00+00:00Z,2020-10-12T06:59:59.999000+00:00Z,0.969,0.969,0.954,0.956,40717.451,39027.685936,148,11334.673,10870.570901
2020-10-12T07:00:00+00:00Z,2020-10-12T07:59:59.999000+00:00Z,0.954,0.975,0.952,0.973,326358.271,315415.133629,905,203352.266,196563.889335
2020-10-12T08:00:00+00:00Z,2020-10-12T08:59:59.999000+00:00Z,0.973,1.01,0.971,0.993,982515.308,978873.197434,2940,445611.739,443507.367893
2020-10-12T09:00:00+00:00Z,2020-10-12T09:59:59.999000+00:00Z,0.992,1.011,0.986,0.993,292983.997,292877.838117,911,138404.514,138412.940817
2020-10-12T10:00:00+00:00Z,2020-10-12T10:59:59.999000+00:00Z,0.994,0.997,0.971,0.981,152424.28,149811.810458,524,64029.541,63092.760553
2020-10-12T11:00:00+00:00Z,2020-10-12T11:59:59.999000+00:00Z,0.979,0.988,0.97,0.98,172259.157,168861.750196,481,112380.84,110078.184873
2020-10-12T12:00:00+00:00Z,2020-10-12T12:59:59.999000+00:00Z,0.979,1.005,0.976,1.003,101711.227,100861.033456,303,83913.411,83324.892744
2020-10-12T13:00:00+00:00Z,2020-10-12T13:59:59.999000+00:00Z,1.002,1.015,0.994,1.01,285090.719,287052.51097,767,133094.541,133894.314312
2020-10-12T14:00:00+00:00Z,2020-10-12T14:59:59.999000+00:00Z,1.011,1.035,1.011,1.021,263585.544,269533.490998,1050,133353.562,136418.386602
2020-10-12T15:00:00+00:00Z,2020-10-12T15:59:59.999000+00:00Z,1.021,1.056,1.015,1.044,384135.552,399728.219426,1743,242772.818,252520.937754
2020-10-12T16:00:00+00:00Z,2020-10-12T16:59:59.999000+00:00Z,1.044,1.058,1.035,1.038,282512.379,295810.047526,936,158048.149,165640.163604
2020-10-12T17:00:00+00:00Z,2020-10-12T17:59:59.999000+00:00Z,1.037,1.054,1.03,1.042,148386.616,154468.001337,437,51865.598,53958.940935
2020-10-12T18:00:00+00:00Z,2020-10-12T18:59:59.999000+00:00Z,1.042,1.048,1.031,1.047,291404.103,303049.429542,587,129203.937,134632.258145
2020-10-12T19:00:00+00:00Z,2020-10-12T19:59:59.999000+00:00Z,1.047,1.05,1.031,1.035,133880.018,139726.562125,347,69431.278,72496.629032
2020-10-12T20:00:00+00:00Z,2020-10-12T20:59:59.999000+00:00Z,1.036,1.041,1.033,1.035,41449.991,43028.782335,122,26796.558,27839.353203
2020-10-12T21:00:00+00:00Z,2020-10-12T21:59:59.999000+00:00Z,1.035,1.037,1.031,1.032,66959.867,69143.478182,232,23888.934,24681.317977
2020-10-12T22:00:00+00:00Z,2020-10-12T22:59:59.999000+00:00Z,1.033,1.033,1.005,1.012,208415.683,211794.220135,657,103927.33,105374.609915
2020-10-12T23:00:00+00:00Z,2020-10-12T23:59:59.999000+00:00Z,1.012,1.018,1.0,1.011,204263.786,206038.937387,449,80211.867,81052.907682
2020-10-13T00:00:00+00:00Z,2020-10-13T00:59:59.999000+00:00Z,1.011,1.016,0.998,1.006,121441.123,121893.322765,307,42346.714,42578.228329
2020-10-13T01:00:00+00:00Z,2020-10-13T01:59:59.999000+00:00Z,1.006,1.006,0.997,1.004,54024.264,54053.480285,186,27214.2,27234.31129
2020-10-13T02:00:00+00:00Z,2020-10-13T02:59:59.999000+00:00Z,1.002,1.004,0.996,1.002,57839.114,57829.594943,138,14443.29,14458.25468
2020-10-13T03:00:00+00:00Z,2020-10-13T03:59:59.999000+00:00Z,1.002,1.006,0.993,0.995,61783.085,61792.025481,206,17070.139,17090.619202
2020-10-13T04:00:00+00:00Z,2020-10-13T04:59:59.999000+00:00Z,0.996,1.03,0.995,1.02,290937.78,295803.213199,1495,146313.642,148618.967036
2020-10-13T05:00:00+00:00Z,2020-10-13T05:59:59.999000+00:00Z,1.02,1.04,1.017,1.027,136181.693,140173.218191,431,81303.495,83665.986406
2020-10-13T06:00:00+00:00Z,2020-10-13T06:59:59.999000+00:00Z,1.029,1.029,1.012,1.014,95223.39,96886.823788,279,16448.728,16741.570688
2020-10-13T07:00:00+00:00Z,2020-10-13T07:59:59.999000+00:00Z,1.012,1.012,0.995,1.005,147776.174,148007.747241,391,68061.507,68194.914394
2020-10-13T08:00:00+00:00Z,2020-10-13T08:59:59.999000+00:00Z,1.005,1.018,1.003,1.015,67662.802,68420.298525,209,44068.849,44524.69501
2020-10-13T09:00:00+00:00Z,2020-10-13T09:59:59.999000+00:00Z,1.015,1.025,1.012,1.023,45827.936,46545.632623,229,21592.999,21949.207147
2020-10-13T10:00:00+00:00Z,2020-10-13T10:59:59.999000+00:00Z,1.024,1.032,1.011,1.027,87890.798,90107.293983,329,43293.514,44431.845641
2020-10-13T11:00:00+00:00Z,2020-10-13T11:59:59.999000+00:00Z,1.027,1.029,1.022,1.025,67119.647,68753.77623,208,19214.895,19702.074145
2020-10-13T12:00:00+00:00Z,2020-10-13T12:59:59.999000+00:00Z,1.023,1.026,1.009,1.01,72501.594,73674.605841,265,25446.545,25882.036744
2020-10-13T13:00:00+00:00Z,2020-10-13T13:59:59.999000+00:00Z,1.009,1.009,0.984,0.988,201320.04,200469.372665,707,57691.305,57497.885278
2020-10-13T14:00:00+00:00Z,2020-10-13T14:59:59.999000+00:00Z,0.989,0.995,0.982,0.993,88414.237,87376.73688,311,49990.905,49437.53624
2020-10-13T15:00:00+00:00Z,2020-10-13T15:59:59.999000+00:00Z,0.994,1.002,0.988,0.992,60176.268,59816.981782,204,31809.16,31638.991118
