# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,LUNAUSDT
# window,72h
# bars_expected,72
# bars_actual,72
# t0_raw_iso,2020-10-08T14:00:00+00:00Z
# t0_final_iso,2020-10-08T14:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,10
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,383f3a1cbc3e9031
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-08T14:00:00+00:00Z,2020-10-08T14:59:59.999000+00:00Z,0.2996,0.3011,0.2951,0.299,242969.9,72323.906299,583,63295.58,18881.355237
2020-10-08T15:00:00+00:00Z,2020-10-08T15:59:59.999000+00:00Z,0.299,0.3039,0.2965,0.3014,161211.96,48464.859756,506,57452.01,17306.336832
2020-10-08T16:00:00+00:00Z,2020-10-08T16:59:59.999000+00:00Z,0.3016,0.302,0.2992,0.3017,24504.9,7374.600632,148,11130.39,3352.749855
2020-10-08T17:00:00+00:00Z,2020-10-08T17:59:59.999000+00:00Z,0.3018,0.3022,0.2986,0.3006,30788.42,9249.589064,125,9312.08,2808.69117
2020-10-08T18:00:00+00:00Z,2020-10-08T18:59:59.999000+00:00Z,0.3002,0.3017,0.3001,0.301,7176.5,2160.823235,65,4906.86,1477.55802
2020-10-08T19:00:00+00:00Z,2020-10-08T19:59:59.999000+00:00Z,0.3008,0.3013,0.3006,0.301,6566.91,1974.760478,42,6515.25,1959.231482
2020-10-08T20:00:00+00:00Z,2020-10-08T20:59:59.999000+00:00Z,0.301,0.3021,0.2992,0.302,10153.27,3052.283656,87,6261.69,1885.370144
2020-10-08T21:00:00+00:00Z,2020-10-08T21:59:59.999000+00:00Z,0.302,0.3028,0.3018,0.3022,1936.97,585.132972,25,1785.79,539.500213
2020-10-08T22:00:00+00:00Z,2020-10-08T22:59:59.999000+00:00Z,0.302,0.304,0.302,0.304,19720.48,5977.070375,97,19083.61,5784.111324
2020-10-08T23:00:00+00:00Z,2020-10-08T23:59:59.999000+00:00Z,0.3042,0.305,0.2998,0.301,85956.4,26049.00478,236,42724.49,12994.459748
2020-10-09T00:00:00+00:00Z,2020-10-09T00:59:59.999000+00:00Z,0.301,0.3021,0.301,0.3017,58209.44,17559.54318,70,22253.68,6718.17669
2020-10-09T01:00:00+00:00Z,2020-10-09T01:59:59.999000+00:00Z,0.302,0.3026,0.3018,0.3024,3266.37,986.913429,33,3188.56,963.42259
2020-10-09T02:00:00+00:00Z,2020-10-09T02:59:59.999000+00:00Z,0.3024,0.3045,0.3019,0.3036,22716.54,6892.293305,110,11734.5,3560.798681
