# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,BATUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2020-10-08T15:00:00+00:00Z
# t0_final_iso,2020-10-08T15:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,114b54da0369e6e8
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,0.2184,0.2185,0.2166,0.2172,268196.81,58321.983754,228,112775.96,24537.561279
2020-10-09T10:00:00+00:00Z,2020-10-09T10:59:59.999000+00:00Z,0.2171,0.2223,0.2165,0.2209,998112.49,219807.647643,943,578720.36,127539.995707
2020-10-09T11:00:00+00:00Z,2020-10-09T11:59:59.999000+00:00Z,0.2208,0.2237,0.2201,0.2206,781427.64,173493.20809,953,351699.44,78185.256211
2020-10-09T12:00:00+00:00Z,2020-10-09T12:59:59.999000+00:00Z,0.2208,0.2217,0.2203,0.2208,204573.73,45188.459272,258,95869.96,21186.470958
2020-10-09T13:00:00+00:00Z,2020-10-09T13:59:59.999000+00:00Z,0.2208,0.2217,0.2194,0.2215,293043.26,64667.055584,437,162519.27,35870.340994
2020-10-09T14:00:00+00:00Z,2020-10-09T14:59:59.999000+00:00Z,0.2215,0.2236,0.2215,0.223,383429.6,85337.809725,518,203770.3,45358.399959
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,0.223,0.2254,0.222,0.2248,626194.43,140256.88411,616,336823.74,75410.518125
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,0.2244,0.2252,0.2223,0.2233,527140.5,117690.279235,448,243145.79,54303.529586
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,0.2233,0.2239,0.2228,0.2231,322939.38,72133.565051,231,127376.11,28470.508029
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,0.223,0.2246,0.2214,0.2223,545052.0,121491.733169,536,232677.1,51882.986977
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,0.2222,0.2222,0.2209,0.2219,275123.25,60932.838533,302,126997.25,28132.659268
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,0.222,0.2225,0.2217,0.2223,144527.98,32102.47706,135,65340.67,14516.654986
2020-10-09T21:00:00+00:00Z,2020-10-09T21:59:59.999000+00:00Z,0.2222,0.2227,0.2211,0.2224,212223.0,47108.219824,200,105856.38,23506.570892
2020-10-09T22:00:00+00:00Z,2020-10-09T22:59:59.999000+00:00Z,0.2225,0.2225,0.2215,0.2223,164106.36,36404.577076,175,78218.84,17361.708832
2020-10-09T23:00:00+00:00Z,2020-10-09T23:59:59.999000+00:00Z,0.2222,0.2233,0.2217,0.2221,260740.1,57994.79367,269,172750.57,38431.65597
2020-10-10T00:00:00+00:00Z,2020-10-10T00:59:59.999000+00:00Z,0.2218,0.223,0.2217,0.2226,373593.43,83040.861276,262,121933.15,27122.020369
2020-10-10T01:00:00+00:00Z,2020-10-10T01:59:59.999000+00:00Z,0.2222,0.2228,0.2217,0.2226,97538.0,21681.969838,128,75140.06,16705.753587
2020-10-10T02:00:00+00:00Z,2020-10-10T02:59:59.999000+00:00Z,0.2226,0.2268,0.2223,0.2264,873211.32,196602.208055,881,553850.61,124701.408535
2020-10-10T03:00:00+00:00Z,2020-10-10T03:59:59.999000+00:00Z,0.2265,0.2285,0.226,0.2273,677102.07,153988.222684,541,435391.72,99033.268259
2020-10-10T04:00:00+00:00Z,2020-10-10T04:59:59.999000+00:00Z,0.2273,0.2284,0.2261,0.2274,582199.64,132347.0776,310,293366.77,66669.356246
2020-10-10T05:00:00+00:00Z,2020-10-10T05:59:59.999000+00:00Z,0.2272,0.2273,0.2242,0.2245,287689.98,64886.721078,242,193654.48,43713.194353
2020-10-10T06:00:00+00:00Z,2020-10-10T06:59:59.999000+00:00Z,0.2244,0.2262,0.2244,0.2256,151077.93,34067.329786,195,96576.71,21760.832389
2020-10-10T07:00:00+00:00Z,2020-10-10T07:59:59.999000+00:00Z,0.2254,0.2273,0.2253,0.2271,174803.11,39631.765814,189,111450.23,25267.62164
2020-10-10T08:00:00+00:00Z,2020-10-10T08:59:59.999000+00:00Z,0.2273,0.228,0.2269,0.2275,278594.84,63397.556972,196,135286.83,30792.939422
2020-10-10T09:00:00+00:00Z,2020-10-10T09:59:59.999000+00:00Z,0.2276,0.228,0.2241,0.2249,654894.48,148124.271836,452,282267.92,63873.270024
2020-10-10T10:00:00+00:00Z,2020-10-10T10:59:59.999000+00:00Z,0.2247,0.2248,0.2216,0.2234,695718.46,155174.158919,564,328156.06,73215.193333
2020-10-10T11:00:00+00:00Z,2020-10-10T11:59:59.999000+00:00Z,0.2238,0.2241,0.2227,0.2236,198139.49,44233.807373,188,48269.76,10791.070841
2020-10-10T12:00:00+00:00Z,2020-10-10T12:59:59.999000+00:00Z,0.2234,0.224,0.2224,0.2239,311909.44,69606.295237,309,135278.85,30219.370244
2020-10-10T13:00:00+00:00Z,2020-10-10T13:59:59.999000+00:00Z,0.2239,0.2265,0.2237,0.2253,525897.87,118345.250408,463,324375.01,73031.641785
2020-10-10T14:00:00+00:00Z,2020-10-10T14:59:59.999000+00:00Z,0.2252,0.2261,0.2245,0.2252,381070.93,85862.777933,249,230084.04,51860.578042
2020-10-10T15:00:00+00:00Z,2020-10-10T15:59:59.999000+00:00Z,0.2253,0.2267,0.2236,0.2241,277057.3,62366.362276,351,147399.73,33231.344741
2020-10-10T16:00:00+00:00Z,2020-10-10T16:59:59.999000+00:00Z,0.2244,0.2253,0.2233,0.2235,236454.36,52960.742698,263,92747.33,20793.298664
2020-10-10T17:00:00+00:00Z,2020-10-10T17:59:59.999000+00:00Z,0.2235,0.2248,0.2234,0.2242,157813.28,35358.48978,174,93902.92,21045.737257
2020-10-10T18:00:00+00:00Z,2020-10-10T18:59:59.999000+00:00Z,0.2245,0.2251,0.2241,0.2248,119824.59,26916.798919,114,74369.24,16709.755074
2020-10-10T19:00:00+00:00Z,2020-10-10T19:59:59.999000+00:00Z,0.2248,0.2251,0.2242,0.2244,112758.64,25341.578348,126,56605.29,12724.642647
2020-10-10T20:00:00+00:00Z,2020-10-10T20:59:59.999000+00:00Z,0.2244,0.2246,0.224,0.2244,128829.33,28901.327508,114,45516.27,10215.294366
2020-10-10T21:00:00+00:00Z,2020-10-10T21:59:59.999000+00:00Z,0.2241,0.2241,0.2216,0.2239,410492.35,91364.283009,393,95080.02,21191.105316
2020-10-10T22:00:00+00:00Z,2020-10-10T22:59:59.999000+00:00Z,0.2236,0.2237,0.223,0.2233,156988.68,35066.66144,129,77265.92,17266.866762
2020-10-10T23:00:00+00:00Z,2020-10-10T23:59:59.999000+00:00Z,0.2231,0.2234,0.2193,0.2203,1166174.34,257840.36268,790,506853.12,112102.669363
2020-10-11T00:00:00+00:00Z,2020-10-11T00:59:59.999000+00:00Z,0.22,0.2208,0.2177,0.2194,496314.14,108775.677793,489,185164.16,40603.929054
2020-10-11T01:00:00+00:00Z,2020-10-11T01:59:59.999000+00:00Z,0.2194,0.2211,0.2194,0.2203,303775.02,66900.692668,267,198050.33,43638.114356
2020-10-11T02:00:00+00:00Z,2020-10-11T02:59:59.999000+00:00Z,0.2204,0.2208,0.2186,0.2187,216887.36,47590.861071,232,112870.0,24764.070964
2020-10-11T03:00:00+00:00Z,2020-10-11T03:59:59.999000+00:00Z,0.2187,0.2191,0.2162,0.2173,477105.44,103720.685779,507,204193.76,44409.688783
2020-10-11T04:00:00+00:00Z,2020-10-11T04:59:59.999000+00:00Z,0.2173,0.2184,0.2156,0.2169,338485.16,73343.387647,407,182759.09,39603.908767
2020-10-11T05:00:00+00:00Z,2020-10-11T05:59:59.999000+00:00Z,0.2167,0.2183,0.2165,0.2182,461507.24,100242.883999,345,358249.92,77809.357398
2020-10-11T06:00:00+00:00Z,2020-10-11T06:59:59.999000+00:00Z,0.218,0.2186,0.2174,0.2183,272462.47,59390.246096,248,154574.22,33694.532583
2020-10-11T07:00:00+00:00Z,2020-10-11T07:59:59.999000+00:00Z,0.2181,0.2187,0.2175,0.2179,316494.45,68985.313974,240,153507.94,33468.455874
2020-10-11T08:00:00+00:00Z,2020-10-11T08:59:59.999000+00:00Z,0.2177,0.2192,0.2173,0.2188,235454.34,51392.739906,229,121241.43,26451.142055
2020-10-11T09:00:00+00:00Z,2020-10-11T09:59:59.999000+00:00Z,0.2188,0.2189,0.2171,0.2181,724260.97,157808.598464,424,291492.64,63531.530033
2020-10-11T10:00:00+00:00Z,2020-10-11T10:59:59.999000+00:00Z,0.2182,0.2219,0.218,0.2204,763021.74,168088.642252,531,458114.68,100860.424746
2020-10-11T11:00:00+00:00Z,2020-10-11T11:59:59.999000+00:00Z,0.2209,0.2214,0.2187,0.2195,362383.05,79758.995439,333,200867.01,44190.700182
2020-10-11T12:00:00+00:00Z,2020-10-11T12:59:59.999000+00:00Z,0.2196,0.2197,0.2169,0.217,311539.64,67840.608001,352,102862.06,22408.294445
2020-10-11T13:00:00+00:00Z,2020-10-11T13:59:59.999000+00:00Z,0.2171,0.2181,0.2163,0.218,377541.66,82049.1279,343,163400.9,35522.043116
2020-10-11T14:00:00+00:00Z,2020-10-11T14:59:59.999000+00:00Z,0.2181,0.2217,0.2181,0.2194,1825378.67,401037.786729,877,944829.32,207425.34085
2020-10-11T15:00:00+00:00Z,2020-10-11T15:59:59.999000+00:00Z,0.2195,0.2209,0.2195,0.2196,411693.36,90617.634431,315,278487.56,61316.294464
2020-10-11T16:00:00+00:00Z,2020-10-11T16:59:59.999000+00:00Z,0.2198,0.2215,0.2187,0.2208,395745.02,87103.234281,340,197176.87,43436.249742
2020-10-11T17:00:00+00:00Z,2020-10-11T17:59:59.999000+00:00Z,0.2208,0.222,0.2208,0.2219,526028.35,116452.721704,407,211708.27,46888.818681
2020-10-11T18:00:00+00:00Z,2020-10-11T18:59:59.999000+00:00Z,0.2219,0.2232,0.2217,0.2231,613433.78,136524.432937,368,415426.65,92444.980923
2020-10-11T19:00:00+00:00Z,2020-10-11T19:59:59.999000+00:00Z,0.2231,0.2233,0.22,0.2203,579518.59,128297.941716,436,169660.7,37624.191934
2020-10-11T20:00:00+00:00Z,2020-10-11T20:59:59.999000+00:00Z,0.2204,0.2217,0.2201,0.2211,389739.99,86172.351233,222,296055.23,65466.241945
2020-10-11T21:00:00+00:00Z,2020-10-11T21:59:59.999000+00:00Z,0.2211,0.2213,0.2196,0.2211,189713.09,41795.0165,251,56938.02,12550.810292
2020-10-11T22:00:00+00:00Z,2020-10-11T22:59:59.999000+00:00Z,0.2208,0.2221,0.2198,0.2219,267365.53,59010.626116,195,164965.43,36402.87415
2020-10-11T23:00:00+00:00Z,2020-10-11T23:59:59.999000+00:00Z,0.2218,0.2229,0.2214,0.2216,312143.3,69317.882931,207,124266.33,27635.569652
2020-10-12T00:00:00+00:00Z,2020-10-12T00:59:59.999000+00:00Z,0.2217,0.2224,0.2208,0.2223,513339.64,113734.54192,316,315836.68,69983.230947
2020-10-12T01:00:00+00:00Z,2020-10-12T01:59:59.999000+00:00Z,0.2223,0.2228,0.2214,0.2226,161578.1,35905.662848,164,46519.06,10345.361915
2020-10-12T02:00:00+00:00Z,2020-10-12T02:59:59.999000+00:00Z,0.2225,0.2228,0.2215,0.2228,200113.19,44412.936049,155,84189.29,18692.107624
2020-10-12T03:00:00+00:00Z,2020-10-12T03:59:59.999000+00:00Z,0.2228,0.2234,0.2216,0.2216,154428.98,34349.493674,200,101063.19,22479.95064
2020-10-12T04:00:00+00:00Z,2020-10-12T04:59:59.999000+00:00Z,0.2215,0.222,0.2203,0.2217,411148.2,90955.840837,312,246578.26,54552.394235
2020-10-12T05:00:00+00:00Z,2020-10-12T05:59:59.999000+00:00Z,0.2216,0.2233,0.2189,0.2202,1345146.35,296464.51713,631,452032.14,99690.535031
2020-10-12T06:00:00+00:00Z,2020-10-12T06:59:59.999000+00:00Z,0.2202,0.2207,0.2171,0.2173,873325.58,191327.550048,722,360865.17,79000.976327
2020-10-12T07:00:00+00:00Z,2020-10-12T07:59:59.999000+00:00Z,0.2173,0.2202,0.2165,0.2189,448557.66,98090.025927,426,216216.68,47264.73643
2020-10-12T08:00:00+00:00Z,2020-10-12T08:59:59.999000+00:00Z,0.2187,0.2202,0.218,0.2182,368900.8,80895.411896,365,157039.26,34419.938649
2020-10-12T09:00:00+00:00Z,2020-10-12T09:59:59.999000+00:00Z,0.2182,0.219,0.2169,0.2183,548904.69,119697.885472,475,225616.2,49198.490451
2020-10-12T10:00:00+00:00Z,2020-10-12T10:59:59.999000+00:00Z,0.2182,0.2187,0.2136,0.2167,1398083.2,301543.92238,1176,830515.92,179046.60577
2020-10-12T11:00:00+00:00Z,2020-10-12T11:59:59.999000+00:00Z,0.2167,0.2175,0.2145,0.2157,388749.39,83870.722262,339,188383.12,40652.398568
2020-10-12T12:00:00+00:00Z,2020-10-12T12:59:59.999000+00:00Z,0.2153,0.2184,0.2152,0.218,362562.76,78503.379726,274,268776.09,58227.568537
2020-10-12T13:00:00+00:00Z,2020-10-12T13:59:59.999000+00:00Z,0.2183,0.221,0.2167,0.2198,1008443.64,221243.254569,875,406816.29,89341.084131
2020-10-12T14:00:00+00:00Z,2020-10-12T14:59:59.999000+00:00Z,0.22,0.2207,0.2189,0.2199,903591.16,198515.381027,700,346513.6,76168.353153
2020-10-12T15:00:00+00:00Z,2020-10-12T15:59:59.999000+00:00Z,0.2201,0.2212,0.2194,0.2206,599961.87,132158.58434,470,346889.23,76460.271613
2020-10-12T16:00:00+00:00Z,2020-10-12T16:59:59.999000+00:00Z,0.2207,0.2223,0.2201,0.2216,496454.05,109929.738899,517,314221.36,69595.48691
2020-10-12T17:00:00+00:00Z,2020-10-12T17:59:59.999000+00:00Z,0.2216,0.2218,0.2203,0.2215,319268.13,70619.104483,314,185031.66,40924.492381
2020-10-12T18:00:00+00:00Z,2020-10-12T18:59:59.999000+00:00Z,0.2216,0.2221,0.2209,0.2213,263518.38,58387.995656,245,142164.05,31501.928219
2020-10-12T19:00:00+00:00Z,2020-10-12T19:59:59.999000+00:00Z,0.2214,0.2222,0.2208,0.2213,169300.23,37505.097482,265,90892.62,20151.838225
2020-10-12T20:00:00+00:00Z,2020-10-12T20:59:59.999000+00:00Z,0.2214,0.2244,0.221,0.2241,625544.99,139565.866677,666,391003.87,87212.225246
2020-10-12T21:00:00+00:00Z,2020-10-12T21:59:59.999000+00:00Z,0.224,0.225,0.2236,0.2242,617153.64,138461.409686,667,347771.48,78042.909202
2020-10-12T22:00:00+00:00Z,2020-10-12T22:59:59.999000+00:00Z,0.2244,0.2245,0.2225,0.2232,430209.57,96186.211563,353,220460.15,49302.075188
2020-10-12T23:00:00+00:00Z,2020-10-12T23:59:59.999000+00:00Z,0.2231,0.2234,0.2195,0.2203,726830.39,160334.645881,768,363603.09,80201.139542
2020-10-13T00:00:00+00:00Z,2020-10-13T00:59:59.999000+00:00Z,0.2201,0.2212,0.2193,0.2205,324482.24,71449.734749,367,167425.43,36884.245684
2020-10-13T01:00:00+00:00Z,2020-10-13T01:59:59.999000+00:00Z,0.2204,0.2221,0.2202,0.222,400841.49,88576.679993,234,243505.72,53823.239882
2020-10-13T02:00:00+00:00Z,2020-10-13T02:59:59.999000+00:00Z,0.2223,0.223,0.2219,0.222,288667.94,64216.132656,360,91682.02,20403.466015
2020-10-13T03:00:00+00:00Z,2020-10-13T03:59:59.999000+00:00Z,0.2222,0.2222,0.2203,0.2204,238289.99,52681.954723,337,128553.67,28429.812886
2020-10-13T04:00:00+00:00Z,2020-10-13T04:59:59.999000+00:00Z,0.2206,0.2221,0.2205,0.2217,182522.27,40402.655315,207,109841.24,24320.954713
2020-10-13T05:00:00+00:00Z,2020-10-13T05:59:59.999000+00:00Z,0.2219,0.223,0.2216,0.2223,342479.45,76149.667636,283,205268.85,45639.73933
2020-10-13T06:00:00+00:00Z,2020-10-13T06:59:59.999000+00:00Z,0.2221,0.2222,0.2207,0.2214,220608.73,48867.502344,183,85578.88,18942.426475
2020-10-13T07:00:00+00:00Z,2020-10-13T07:59:59.999000+00:00Z,0.2211,0.2211,0.2195,0.2203,248416.69,54731.873796,240,51236.25,11285.972592
2020-10-13T08:00:00+00:00Z,2020-10-13T08:59:59.999000+00:00Z,0.2201,0.2215,0.2198,0.2214,283604.34,62559.593912,255,176757.0,39001.139992
2020-10-13T09:00:00+00:00Z,2020-10-13T09:59:59.999000+00:00Z,0.2212,0.2215,0.2207,0.2208,164497.47,36388.186089,201,115071.39,25460.691256
2020-10-13T10:00:00+00:00Z,2020-10-13T10:59:59.999000+00:00Z,0.2207,0.2228,0.2183,0.2217,648728.29,143392.509668,592,364902.67,80713.407571
2020-10-13T11:00:00+00:00Z,2020-10-13T11:59:59.999000+00:00Z,0.2216,0.2221,0.2204,0.2205,329423.78,72853.974647,291,155543.42,34417.143968
2020-10-13T12:00:00+00:00Z,2020-10-13T12:59:59.999000+00:00Z,0.2204,0.221,0.2194,0.2197,277697.62,61119.293193,269,110764.86,24407.635003
2020-10-13T13:00:00+00:00Z,2020-10-13T13:59:59.999000+00:00Z,0.2195,0.2196,0.2153,0.2162,1107863.86,240909.619356,1004,538010.39,117049.842732
2020-10-13T14:00:00+00:00Z,2020-10-13T14:59:59.999000+00:00Z,0.2163,0.2182,0.2144,0.2173,917367.24,198531.47999,855,426203.26,92318.435058
