# CSV Header Block - Version 2
# exchange,bybit
# market,spot
# symbol,WAVESUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2021-10-29T06:00:00+00:00Z
# t0_final_iso,2021-10-29T06:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,false
# t0_rule,bybit_binary_search_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,0c54bf3d605cb5fa
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2021-10-29T06:00:00+00:00Z,2021-10-29T07:00:00+00:00Z,27.0,27.25,26.98,27.25,10.5,284.27,0,0,0
2021-10-29T07:00:00+00:00Z,2021-10-29T08:00:00+00:00Z,27.25,27.38,27.03,27.38,21.35,581.0385,0,0,0
2021-10-29T08:00:00+00:00Z,2021-10-29T09:00:00+00:00Z,27.38,27.5,27.21,27.44,21.35,584.2025,0,0,0
2021-10-29T09:00:00+00:00Z,2021-10-29T10:00:00+00:00Z,27.44,27.68,27.34,27.53,26.25,721.952,0,0,0
2021-10-29T10:00:00+00:00Z,2021-10-29T11:00:00+00:00Z,27.53,27.59,27.34,27.52,22.05,605.6995,0,0,0
2021-10-29T11:00:00+00:00Z,2021-10-29T12:00:00+00:00Z,27.52,27.64,27.31,27.49,29.05,798.1225,0,0,0
2021-10-29T12:00:00+00:00Z,2021-10-29T13:00:00+00:00Z,27.49,27.66,27.38,27.46,23.1,635.887,0,0,0
2021-10-29T13:00:00+00:00Z,2021-10-29T14:00:00+00:00Z,27.46,27.52,27.31,27.51,23.45,643.202,0,0,0
2021-10-29T14:00:00+00:00Z,2021-10-29T15:00:00+00:00Z,27.51,27.56,27.3,27.35,26.95,738.6295,0,0,0
2021-10-29T15:00:00+00:00Z,2021-10-29T16:00:00+00:00Z,27.35,27.59,27.35,27.52,22.05,605.332,0,0,0
2021-10-29T16:00:00+00:00Z,2021-10-29T17:00:00+00:00Z,27.52,27.63,27.42,27.42,25.9,712.9325,0,0,0
2021-10-29T17:00:00+00:00Z,2021-10-29T18:00:00+00:00Z,27.42,27.58,27.42,27.58,22.75,625.9855,0,0,0
2021-10-29T18:00:00+00:00Z,2021-10-29T19:00:00+00:00Z,27.58,27.61,27.33,27.33,21.0,577.3985,0,0,0
2021-10-29T19:00:00+00:00Z,2021-10-29T20:00:00+00:00Z,27.33,27.48,27.33,27.45,21.0,575.4665,0,0,0
2021-10-29T20:00:00+00:00Z,2021-10-29T21:00:00+00:00Z,27.45,27.48,27.36,27.41,23.1,633.5385,0,0,0
2021-10-29T21:00:00+00:00Z,2021-10-29T22:00:00+00:00Z,27.41,27.67,27.4,27.61,20.65,568.2985,0,0,0
2021-10-29T22:00:00+00:00Z,2021-10-29T23:00:00+00:00Z,27.61,27.75,27.45,27.52,22.75,627.5045,0,0,0
2021-10-29T23:00:00+00:00Z,2021-10-30T00:00:00+00:00Z,27.52,27.52,27.34,27.4,22.05,604.7265,0,0,0
2021-10-30T00:00:00+00:00Z,2021-10-30T01:00:00+00:00Z,27.4,27.56,27.11,27.17,24.85,678.1495,0,0,0
2021-10-30T01:00:00+00:00Z,2021-10-30T02:00:00+00:00Z,27.17,27.26,27.11,27.16,22.4,608.9965,0,0,0
2021-10-30T02:00:00+00:00Z,2021-10-30T03:00:00+00:00Z,27.16,27.27,27.07,27.19,21.7,589.764,0,0,0
2021-10-30T03:00:00+00:00Z,2021-10-30T04:00:00+00:00Z,27.19,27.26,27.01,27.04,23.1,626.6365,0,0,0
2021-10-30T04:00:00+00:00Z,2021-10-30T05:00:00+00:00Z,27.04,27.14,26.84,26.84,21.35,576.4185,0,0,0
2021-10-30T05:00:00+00:00Z,2021-10-30T06:00:00+00:00Z,26.84,26.91,26.77,26.84,22.05,592.158,0,0,0
2021-10-30T06:00:00+00:00Z,2021-10-30T07:00:00+00:00Z,26.84,26.85,26.71,26.81,24.5,656.474,0,0,0
2021-10-30T07:00:00+00:00Z,2021-10-30T08:00:00+00:00Z,26.81,26.96,26.68,26.89,22.05,591.4475,0,0,0
2021-10-30T08:00:00+00:00Z,2021-10-30T09:00:00+00:00Z,26.89,26.95,26.6,26.63,26.25,703.1185,0,0,0
2021-10-30T09:00:00+00:00Z,2021-10-30T10:00:00+00:00Z,26.63,26.74,26.53,26.53,24.5,653.205,0,0,0
2021-10-30T10:00:00+00:00Z,2021-10-30T11:00:00+00:00Z,26.53,26.95,26.53,26.83,23.45,626.2795,0,0,0
2021-10-30T11:00:00+00:00Z,2021-10-30T12:00:00+00:00Z,26.83,26.97,26.74,26.86,22.05,590.898,0,0,0
2021-10-30T12:00:00+00:00Z,2021-10-30T13:00:00+00:00Z,26.86,26.86,26.65,26.72,23.45,626.528,0,0,0
2021-10-30T13:00:00+00:00Z,2021-10-30T14:00:00+00:00Z,26.72,26.8,26.46,26.68,23.1,615.146,0,0,0
2021-10-30T14:00:00+00:00Z,2021-10-30T15:00:00+00:00Z,26.68,26.68,26.29,26.5,22.4,593.6525,0,0,0
2021-10-30T15:00:00+00:00Z,2021-10-30T16:00:00+00:00Z,26.5,26.71,26.39,26.69,24.15,641.557,0,0,0
2021-10-30T16:00:00+00:00Z,2021-10-30T17:00:00+00:00Z,26.69,26.76,26.58,26.68,24.15,644.1015,0,0,0
2021-10-30T17:00:00+00:00Z,2021-10-30T18:00:00+00:00Z,26.68,26.75,26.56,26.62,21.0,559.4925,0,0,0
2021-10-30T18:00:00+00:00Z,2021-10-30T19:00:00+00:00Z,26.62,26.78,26.55,26.78,24.85,663.453,0,0,0
2021-10-30T19:00:00+00:00Z,2021-10-30T20:00:00+00:00Z,26.78,26.78,26.67,26.7,21.7,579.894,0,0,0
2021-10-30T20:00:00+00:00Z,2021-10-30T21:00:00+00:00Z,26.7,26.77,26.62,26.69,20.3,541.968,0,0,0
2021-10-30T21:00:00+00:00Z,2021-10-30T22:00:00+00:00Z,26.69,26.73,26.6,26.71,20.65,550.7635,0,0,0
2021-10-30T22:00:00+00:00Z,2021-10-30T23:00:00+00:00Z,26.71,26.71,26.35,26.63,22.75,604.569,0,0,0
2021-10-30T23:00:00+00:00Z,2021-10-31T00:00:00+00:00Z,26.63,26.79,26.53,26.66,22.4,597.513,0,0,0
2021-10-31T00:00:00+00:00Z,2021-10-31T01:00:00+00:00Z,26.66,26.77,26.52,26.65,21.0,559.9825,0,0,0
2021-10-31T01:00:00+00:00Z,2021-10-31T02:00:00+00:00Z,26.65,26.68,26.4,26.47,24.15,640.78,0,0,0
2021-10-31T02:00:00+00:00Z,2021-10-31T03:00:00+00:00Z,26.47,26.78,26.31,26.64,21.7,576.4045,0,0,0
2021-10-31T03:00:00+00:00Z,2021-10-31T04:00:00+00:00Z,26.64,26.69,26.44,26.45,26.25,697.193,0,0,0
2021-10-31T04:00:00+00:00Z,2021-10-31T05:00:00+00:00Z,26.45,26.81,26.43,26.67,28.35,753.592,0,0,0
2021-10-31T05:00:00+00:00Z,2021-10-31T06:00:00+00:00Z,26.67,26.78,26.54,26.65,24.15,643.573,0,0,0
2021-10-31T06:00:00+00:00Z,2021-10-31T07:00:00+00:00Z,26.65,26.73,26.4,26.44,26.6,706.1425,0,0,0
2021-10-31T07:00:00+00:00Z,2021-10-31T08:00:00+00:00Z,26.44,26.44,26.33,26.35,23.8,627.9175,0,0,0
2021-10-31T08:00:00+00:00Z,2021-10-31T09:00:00+00:00Z,26.35,26.55,26.21,26.55,23.8,626.731,0,0,0
2021-10-31T09:00:00+00:00Z,2021-10-31T10:00:00+00:00Z,26.55,26.72,26.26,26.72,25.9,683.641,0,0,0
2021-10-31T10:00:00+00:00Z,2021-10-31T11:00:00+00:00Z,26.72,26.72,26.19,26.23,24.85,654.2095,0,0,0
2021-10-31T11:00:00+00:00Z,2021-10-31T12:00:00+00:00Z,26.23,26.28,26.04,26.14,23.45,613.5815,0,0,0
2021-10-31T12:00:00+00:00Z,2021-10-31T13:00:00+00:00Z,26.14,26.42,25.95,26.15,23.45,614.1695,0,0,0
2021-10-31T13:00:00+00:00Z,2021-10-31T14:00:00+00:00Z,26.15,26.23,25.81,26.06,23.8,619.6995,0,0,0
2021-10-31T14:00:00+00:00Z,2021-10-31T15:00:00+00:00Z,26.06,26.41,25.96,26.39,21.35,559.0025,0,0,0
2021-10-31T15:00:00+00:00Z,2021-10-31T16:00:00+00:00Z,26.39,26.46,26.31,26.36,23.1,609.637,0,0,0
2021-10-31T16:00:00+00:00Z,2021-10-31T17:00:00+00:00Z,26.36,26.44,26.27,26.43,25.55,673.7955,0,0,0
2021-10-31T17:00:00+00:00Z,2021-10-31T18:00:00+00:00Z,26.43,26.46,26.29,26.37,26.6,701.764,0,0,0
2021-10-31T18:00:00+00:00Z,2021-10-31T19:00:00+00:00Z,26.37,26.45,26.19,26.39,25.55,673.729,0,0,0
2021-10-31T19:00:00+00:00Z,2021-10-31T20:00:00+00:00Z,26.39,26.47,26.33,26.33,22.05,582.323,0,0,0
2021-10-31T20:00:00+00:00Z,2021-10-31T21:00:00+00:00Z,26.33,26.36,26.23,26.28,21.35,561.5365,0,0,0
2021-10-31T21:00:00+00:00Z,2021-10-31T22:00:00+00:00Z,26.28,26.34,26.22,26.26,23.8,625.5585,0,0,0
2021-10-31T22:00:00+00:00Z,2021-10-31T23:00:00+00:00Z,26.26,26.34,26.17,26.23,21.7,569.6355,0,0,0
2021-10-31T23:00:00+00:00Z,2021-11-01T00:00:00+00:00Z,26.23,26.47,26.15,26.37,21.35,560.9905,0,0,0
2021-11-01T00:00:00+00:00Z,2021-11-01T01:00:00+00:00Z,26.37,27.01,26.37,26.72,22.4,597.394,0,0,0
2021-11-01T01:00:00+00:00Z,2021-11-01T02:00:00+00:00Z,26.72,26.98,26.7,26.7,22.4,601.321,0,0,0
2021-11-01T02:00:00+00:00Z,2021-11-01T03:00:00+00:00Z,26.7,26.88,26.12,26.44,22.05,584.08,0,0,0
2021-11-01T03:00:00+00:00Z,2021-11-01T04:00:00+00:00Z,26.44,26.6,26.11,26.14,23.45,619.353,0,0,0
2021-11-01T04:00:00+00:00Z,2021-11-01T05:00:00+00:00Z,26.14,26.47,25.83,26.43,23.8,624.12,0,0,0
2021-11-01T05:00:00+00:00Z,2021-11-01T06:00:00+00:00Z,26.43,26.72,26.31,26.69,25.9,686.7315,0,0,0
2021-11-01T06:00:00+00:00Z,2021-11-01T07:00:00+00:00Z,26.69,27.28,26.49,27.17,25.55,685.734,0,0,0
2021-11-01T07:00:00+00:00Z,2021-11-01T08:00:00+00:00Z,27.17,27.39,26.96,27.35,25.2,684.684,0,0,0
2021-11-01T08:00:00+00:00Z,2021-11-01T09:00:00+00:00Z,27.35,27.38,27.02,27.15,25.9,704.319,0,0,0
2021-11-01T09:00:00+00:00Z,2021-11-01T10:00:00+00:00Z,27.15,27.26,27.1,27.14,26.25,713.146,0,0,0
2021-11-01T10:00:00+00:00Z,2021-11-01T11:00:00+00:00Z,27.14,27.2,26.75,26.81,24.5,661.0905,0,0,0
2021-11-01T11:00:00+00:00Z,2021-11-01T12:00:00+00:00Z,26.81,26.88,26.6,26.63,25.55,683.0845,0,0,0
