# CSV Header Block - Version 2
# exchange,bybit
# market,spot
# symbol,VTHOUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2025-04-17T10:00:00+00:00Z
# t0_final_iso,2025-04-17T10:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,false
# t0_rule,bybit_binary_search_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,5fd83294e9292ca1
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2025-04-17T10:00:00+00:00Z,2025-04-17T11:00:00+00:00Z,0.0015,0.002446,0.0015,0.002389,195425631.0,468550.517644,0,0,0
2025-04-17T11:00:00+00:00Z,2025-04-17T12:00:00+00:00Z,0.002389,0.002444,0.002388,0.002434,76639661.0,185104.755338,0,0,0
2025-04-17T12:00:00+00:00Z,2025-04-17T13:00:00+00:00Z,0.002434,0.002502,0.002433,0.002487,59671429.0,147475.852392,0,0,0
2025-04-17T13:00:00+00:00Z,2025-04-17T14:00:00+00:00Z,0.002487,0.002579,0.002484,0.002561,63919356.0,161580.058687,0,0,0
2025-04-17T14:00:00+00:00Z,2025-04-17T15:00:00+00:00Z,0.002561,0.002634,0.002496,0.00251,63088530.0,160792.934385,0,0,0
2025-04-17T15:00:00+00:00Z,2025-04-17T16:00:00+00:00Z,0.00251,0.002534,0.002476,0.002518,42715715.0,107107.940076,0,0,0
2025-04-17T16:00:00+00:00Z,2025-04-17T17:00:00+00:00Z,0.002518,0.00256,0.002485,0.002536,29469388.0,74364.799403,0,0,0
2025-04-17T17:00:00+00:00Z,2025-04-17T18:00:00+00:00Z,0.002536,0.002549,0.002504,0.002517,17264516.0,43612.774543,0,0,0
2025-04-17T18:00:00+00:00Z,2025-04-17T19:00:00+00:00Z,0.002517,0.002541,0.002502,0.002502,11800581.0,29766.384307,0,0,0
2025-04-17T19:00:00+00:00Z,2025-04-17T20:00:00+00:00Z,0.002502,0.002504,0.002465,0.002467,9175955.0,22749.094533,0,0,0
2025-04-17T20:00:00+00:00Z,2025-04-17T21:00:00+00:00Z,0.002467,0.002491,0.002443,0.002468,5500157.0,13572.052462,0,0,0
2025-04-17T21:00:00+00:00Z,2025-04-17T22:00:00+00:00Z,0.002468,0.002491,0.002461,0.002479,8098425.0,20077.148818,0,0,0
2025-04-17T22:00:00+00:00Z,2025-04-17T23:00:00+00:00Z,0.002479,0.002522,0.002474,0.002481,11762306.0,29444.968103,0,0,0
2025-04-17T23:00:00+00:00Z,2025-04-18T00:00:00+00:00Z,0.002481,0.002513,0.002476,0.00251,5235537.0,13076.044812,0,0,0
2025-04-18T00:00:00+00:00Z,2025-04-18T01:00:00+00:00Z,0.00251,0.002519,0.002419,0.002456,24966560.0,61234.30826,0,0,0
2025-04-18T01:00:00+00:00Z,2025-04-18T02:00:00+00:00Z,0.002456,0.002504,0.002448,0.002488,15346718.0,38005.758802,0,0,0
2025-04-18T02:00:00+00:00Z,2025-04-18T03:00:00+00:00Z,0.002488,0.002608,0.002476,0.002585,38357572.0,98116.184468,0,0,0
2025-04-18T03:00:00+00:00Z,2025-04-18T04:00:00+00:00Z,0.002585,0.002631,0.002469,0.002473,42414890.0,108415.973334,0,0,0
2025-04-18T04:00:00+00:00Z,2025-04-18T05:00:00+00:00Z,0.002473,0.002479,0.00242,0.002464,20555213.0,50416.761369,0,0,0
