# CSV Header Block - Version 2
# exchange,bybit
# market,spot
# symbol,LTCUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2021-08-31T07:00:00+00:00Z
# t0_final_iso,2021-08-31T07:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,false
# t0_rule,bybit_binary_search_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,3566e2d76d4f3148
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2021-08-31T07:00:00+00:00Z,2021-08-31T08:00:00+00:00Z,168.2,172.9,167.5,172.5,151.25864,25731.584081,0,0,0
2021-08-31T08:00:00+00:00Z,2021-08-31T09:00:00+00:00Z,172.5,173.7,172.07,172.7,161.5682,27933.9413108,0,0,0
2021-08-31T09:00:00+00:00Z,2021-08-31T10:00:00+00:00Z,172.7,172.9,171.2,171.3,179.52501,30882.8043454,0,0,0
2021-08-31T10:00:00+00:00Z,2021-08-31T11:00:00+00:00Z,171.3,172.2,170.1,170.7,227.59607,38857.3176409,0,0,0
2021-08-31T11:00:00+00:00Z,2021-08-31T12:00:00+00:00Z,170.7,174.8,170.2,174.6,228.38249,39339.2527418,0,0,0
2021-08-31T12:00:00+00:00Z,2021-08-31T13:00:00+00:00Z,174.6,175.2,172.7,173.4,198.24821,34456.7658544,0,0,0
2021-08-31T13:00:00+00:00Z,2021-08-31T14:00:00+00:00Z,173.4,174.3,172.9,173.8,157.76025,27380.6901344,0,0,0
2021-08-31T14:00:00+00:00Z,2021-08-31T15:00:00+00:00Z,173.8,175.3,169.5,169.5,162.87525,28111.7692383,0,0,0
2021-08-31T15:00:00+00:00Z,2021-08-31T16:00:00+00:00Z,169.5,171.1,169.5,171.0,138.41995,23594.698017,0,0,0
2021-08-31T16:00:00+00:00Z,2021-08-31T17:00:00+00:00Z,171.0,173.7,170.57,172.3,196.86993,33939.0021806,0,0,0
2021-08-31T17:00:00+00:00Z,2021-08-31T18:00:00+00:00Z,172.3,173.7,170.2,171.4,198.20491,34117.8375093,0,0,0
2021-08-31T18:00:00+00:00Z,2021-08-31T19:00:00+00:00Z,171.4,174.2,171.27,174.0,268.9393,46381.4023542,0,0,0
2021-08-31T19:00:00+00:00Z,2021-08-31T20:00:00+00:00Z,174.0,174.3,172.1,173.4,161.13519,27913.775491,0,0,0
2021-08-31T20:00:00+00:00Z,2021-08-31T21:00:00+00:00Z,173.4,173.4,171.5,171.7,148.47353,25617.9129683,0,0,0
2021-08-31T21:00:00+00:00Z,2021-08-31T22:00:00+00:00Z,171.7,172.8,171.1,171.6,180.92894,31097.762153,0,0,0
2021-08-31T22:00:00+00:00Z,2021-08-31T23:00:00+00:00Z,171.6,171.6,168.9,170.8,177.87428,30258.2365259,0,0,0
2021-08-31T23:00:00+00:00Z,2021-09-01T00:00:00+00:00Z,170.8,172.33,170.2,171.4,233.89019,40066.3082811,0,0,0
2021-09-01T00:00:00+00:00Z,2021-09-01T01:00:00+00:00Z,171.4,172.5,169.0,169.3,185.50021,31578.6290135,0,0,0
2021-09-01T01:00:00+00:00Z,2021-09-01T02:00:00+00:00Z,169.3,171.5,168.72,171.0,171.35192,29075.110701,0,0,0
2021-09-01T02:00:00+00:00Z,2021-09-01T03:00:00+00:00Z,171.0,172.9,170.4,171.8,232.84394,40010.6237746,0,0,0
2021-09-01T03:00:00+00:00Z,2021-09-01T04:00:00+00:00Z,171.8,172.2,170.5,172.2,161.79882,27735.2462138,0,0,0
2021-09-01T04:00:00+00:00Z,2021-09-01T05:00:00+00:00Z,172.2,173.0,171.6,172.3,153.15618,26377.957916,0,0,0
2021-09-01T05:00:00+00:00Z,2021-09-01T06:00:00+00:00Z,172.3,174.0,172.2,173.7,177.70218,30784.7543677,0,0,0
2021-09-01T06:00:00+00:00Z,2021-09-01T07:00:00+00:00Z,173.7,173.8,171.9,172.4,212.94156,36800.7667889,0,0,0
2021-09-01T07:00:00+00:00Z,2021-09-01T08:00:00+00:00Z,172.4,173.4,172.1,172.6,163.35964,28195.654273,0,0,0
2021-09-01T08:00:00+00:00Z,2021-09-01T09:00:00+00:00Z,172.6,174.4,172.6,173.9,180.65814,31357.6429415,0,0,0
2021-09-01T09:00:00+00:00Z,2021-09-01T10:00:00+00:00Z,173.9,174.9,173.9,174.5,201.43242,35164.1672039,0,0,0
2021-09-01T10:00:00+00:00Z,2021-09-01T11:00:00+00:00Z,174.5,175.74,174.0,174.1,169.60502,29653.7025191,0,0,0
2021-09-01T11:00:00+00:00Z,2021-09-01T12:00:00+00:00Z,174.1,175.34,174.06,174.7,144.79603,25298.4659554,0,0,0
2021-09-01T12:00:00+00:00Z,2021-09-01T13:00:00+00:00Z,174.7,175.7,174.3,174.3,134.46442,23538.7101029,0,0,0
2021-09-01T13:00:00+00:00Z,2021-09-01T14:00:00+00:00Z,174.3,175.02,173.4,174.6,231.54116,40384.978644,0,0,0
2021-09-01T14:00:00+00:00Z,2021-09-01T15:00:00+00:00Z,174.6,178.0,174.0,175.1,155.76927,27363.8205716,0,0,0
2021-09-01T15:00:00+00:00Z,2021-09-01T16:00:00+00:00Z,175.1,177.0,175.1,176.7,224.63302,39575.4586212,0,0,0
2021-09-01T16:00:00+00:00Z,2021-09-01T17:00:00+00:00Z,176.7,179.5,176.0,179.3,189.62098,33670.5370045,0,0,0
2021-09-01T17:00:00+00:00Z,2021-09-01T18:00:00+00:00Z,179.3,180.7,178.4,179.0,192.23521,34473.5323491,0,0,0
2021-09-01T18:00:00+00:00Z,2021-09-01T19:00:00+00:00Z,179.0,180.64,178.92,179.2,175.94112,31602.717726,0,0,0
2021-09-01T19:00:00+00:00Z,2021-09-01T20:00:00+00:00Z,179.2,180.0,178.27,179.0,219.75393,39383.6368168,0,0,0
